<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW,D,20220622,000000,2164.99,2164.99,2086.08,2086.08,226938,0
WIG_SPOZYW,D,20220623,000000,2100.39,2112.09,2013.74,2046.67,170634,0
WIG_SPOZYW,D,20220624,000000,2099.96,2202.58,2072.12,2197.22,240120,0
WIG_SPOZYW,D,20220627,000000,2212.81,2242.92,2180.27,2204.94,221158,0
WIG_SPOZYW,D,20220628,000000,2211.15,2211.15,2166.61,2168.4,130094.73399014,0
WIG_SPOZYW,D,20220629,000000,2143.37,2208.84,2121.75,2208.84,159995,0
WIG_SPOZYW,D,20220630,000000,2146.62,2177.17,2124.06,2125.36,152942,0
WIG_SPOZYW,D,20220701,000000,2157.1,2179.51,2128.27,2159.49,82969,0
WIG_SPOZYW,D,20220704,000000,2192.48,2204.76,2137.35,2162.56,91077,0
WIG_SPOZYW,D,20220705,000000,2161.34,2184.7,2059.57,2116.07,474184,0
WIG_SPOZYW,D,20220706,000000,2119.72,2135.51,2053.28,2053.28,189974,0
WIG_SPOZYW,D,20220707,000000,2065.74,2101.98,2035.77,2101.98,172175,0
WIG_SPOZYW,D,20220708,000000,2118.79,2135.6,2097.58,2098.86,134570,0
WIG_SPOZYW,D,20220711,000000,2110.59,2136.74,2062.84,2092.3,160330,0
WIG_SPOZYW,D,20220712,000000,2139.94,2191.89,2079.78,2161.41,270356,0
WIG_SPOZYW,D,20220713,000000,2202.19,2441.87,2184.34,2423.8,1036460,0
WIG_SPOZYW,D,20220714,000000,2503.44,2656.37,2469.16,2519.83,1095068,0
WIG_SPOZYW,D,20220715,000000,2501.22,2521.25,2388.3,2421.06,389383,0
WIG_SPOZYW,D,20220718,000000,2462.95,2491.78,2394.5,2464.97,454835,0
WIG_SPOZYW,D,20220719,000000,2562.46,2593.7,2495.13,2593.7,241569,0
WIG_SPOZYW,D,20220720,000000,2638.13,2638.3,2488.76,2531.68,242489,0
WIG_SPOZYW,D,20220721,000000,2554.8,2562.86,2479.77,2561.11,197474,0
WIG_SPOZYW,D,20220722,000000,2760.87,2782.79,2652.01,2686.75,976658,0
WIG_SPOZYW,D,20220725,000000,2679.75,2679.75,2560.15,2562.99,251875,0
WIG_SPOZYW,D,20220726,000000,2557.02,2557.02,2446.7,2462.73,243339,0
WIG_SPOZYW,D,20220727,000000,2484.71,2497.21,2420.4,2429.86,204586,0
WIG_SPOZYW,D,20220728,000000,2506.85,2508.68,2458.02,2486.05,152231,0
WIG_SPOZYW,D,20220729,000000,2510.71,2582.12,2500.69,2521.99,200654,0
WIG_SPOZYW,D,20220801,000000,2526.33,2584.92,2526.33,2567.58,217373,0
WIG_SPOZYW,D,20220802,000000,2571.22,2575.29,2532.2,2559.88,96652,0
WIG_SPOZYW,D,20220803,000000,2556.41,2573.48,2546.06,2567.46,128194,0
WIG_SPOZYW,D,20220804,000000,2579.19,2579.38,2526.08,2530.8,122079,0
WIG_SPOZYW,D,20220805,000000,2545.42,2552.47,2445.66,2445.66,126931,0
WIG_SPOZYW,D,20220808,000000,2478.55,2487.92,2443.83,2486.21,310335,0
WIG_SPOZYW,D,20220809,000000,2476.22,2537.14,2452.77,2479.01,200980,0
WIG_SPOZYW,D,20220810,000000,2512.81,2512.81,2436.83,2449.13,152077,0
WIG_SPOZYW,D,20220811,000000,2468.22,2476.94,2443.26,2476.94,141104,0
WIG_SPOZYW,D,20220812,000000,2481.44,2511.19,2451.06,2511.19,95268,0
WIG_SPOZYW,D,20220816,000000,2506.95,2530.1,2498.58,2525.04,163781,0
WIG_SPOZYW,D,20220817,000000,2522.4,2522.4,2452.96,2455.42,107359,0
WIG_SPOZYW,D,20220818,000000,2463.71,2488.81,2358.74,2449.18,128489,0
WIG_SPOZYW,D,20220819,000000,2471.18,2471.18,2385.01,2391.53,107385,0
WIG_SPOZYW,D,20220822,000000,2393.82,2457.13,2340.89,2371.57,280818,0
WIG_SPOZYW,D,20220823,000000,2396.5,2396.5,2349.59,2362.92,143942,0
WIG_SPOZYW,D,20220824,000000,2372.96,2426.7,2372.15,2399.55,140753,0
WIG_SPOZYW,D,20220825,000000,2426.52,2480.26,2387.22,2387.22,369355,0
WIG_SPOZYW,D,20220826,000000,2352.96,2405,2307.51,2328.55,253098,0
WIG_SPOZYW,D,20220829,000000,2309.78,2348.46,2273.88,2295.8,143910,0
WIG_SPOZYW,D,20220830,000000,2325.31,2337.4,2234.43,2234.43,148436,0
WIG_SPOZYW,D,20220831,000000,2229.93,2277.24,2207.67,2251.2,197867,0
WIG_SPOZYW,D,20220901,000000,2277.22,2296.3,2196.97,2198.51,203724,0
WIG_SPOZYW,D,20220902,000000,2175.84,2235.21,2174.57,2203.5,136905,0
WIG_SPOZYW,D,20220905,000000,2230.98,2230.98,2142.49,2142.49,192787,0
WIG_SPOZYW,D,20220906,000000,2153.97,2182.48,2104.08,2146.1,179829,0
WIG_SPOZYW,D,20220907,000000,2146.36,2149.52,2114.45,2129.27,125099,0
WIG_SPOZYW,D,20220908,000000,2153.83,2167.32,2129.34,2147.89,94605,0
WIG_SPOZYW,D,20220909,000000,2150.98,2204.92,2150.98,2174.41,211651,0
WIG_SPOZYW,D,20220912,000000,2286.64,2427.82,2185.87,2197.89,2151136,0
WIG_SPOZYW,D,20220913,000000,2226.42,2298.93,2165.98,2182.05,2083455,0
WIG_SPOZYW,D,20220914,000000,2156.05,2223.48,2156.05,2193.27,1217217,0
WIG_SPOZYW,D,20220915,000000,2229.18,2268.54,2142.73,2165.35,872964,0
WIG_SPOZYW,D,20220916,000000,2164.69,2168.23,2111.98,2158.3,754347,0
WIG_SPOZYW,D,20220919,000000,2160.65,2162.52,2126.21,2126.62,529723,0
WIG_SPOZYW,D,20220920,000000,2155.95,2173.15,2092.52,2102.14,279626,0
WIG_SPOZYW,D,20220921,000000,2070.99,2078.29,2031.06,2058.14,505917,0
WIG_SPOZYW,D,20220922,000000,2062.55,2123.98,2038.54,2123.98,204775,0
WIG_SPOZYW,D,20220923,000000,2115.73,2117.29,2045.72,2068.23,222737,0
WIG_SPOZYW,D,20220926,000000,2053.08,2122.42,2008.3,2053.33,299727,0
WIG_SPOZYW,D,20220927,000000,2065.42,2091.68,2061.17,2081.06,109423,0
WIG_SPOZYW,D,20220928,000000,2069.7,2074.57,2029.5,2058.78,132961,0
WIG_SPOZYW,D,20220929,000000,2063.41,2068.24,1996.92,2020.99,162155,0
WIG_SPOZYW,D,20220930,000000,2045.29,2045.29,1963.79,1989.94,190829,0
WIG_SPOZYW,D,20221003,000000,1993.92,2007.55,1953.19,2000.9,192566,0
WIG_SPOZYW,D,20221004,000000,2045.88,2159.85,2018.12,2121.34,431134,0
WIG_SPOZYW,D,20221005,000000,2093.37,2126.43,2079.21,2089.3,168994,0
WIG_SPOZYW,D,20221006,000000,2129.01,2168.68,2111.34,2137.83,239072,0
WIG_SPOZYW,D,20221007,000000,2145.53,2208.54,2118.8,2158.91,321164,0
WIG_SPOZYW,D,20221010,000000,2173.95,2173.95,2095.19,2104.5,172581,0
WIG_SPOZYW,D,20221011,000000,2108.01,2149,2101.72,2132.01,122875,0
WIG_SPOZYW,D,20221012,000000,2136.35,2149.09,2114.7,2122.63,61498,0
WIG_SPOZYW,D,20221013,000000,2127.65,2145.18,2078.02,2078.02,108372,0
WIG_SPOZYW,D,20221014,000000,2104.14,2121.86,2091.72,2116.02,63843,0
WIG_SPOZYW,D,20221017,000000,2103.22,2115.74,2080.5,2094.79,85491,0
WIG_SPOZYW,D,20221018,000000,2099.81,2104.93,2069.9,2077.54,100263,0
WIG_SPOZYW,D,20221019,000000,2093.37,2093.87,2002.34,2036.28,144867,0
WIG_SPOZYW,D,20221020,000000,2033.21,2037.73,1994,1994,135480,0
WIG_SPOZYW,D,20221021,000000,1998.17,2014.02,1937.46,1968.03,217009,0
WIG_SPOZYW,D,20221024,000000,1968.42,1998.63,1962.05,1995.24,84292,0
WIG_SPOZYW,D,20221025,000000,2003.63,2007.31,1979.1,1985.08,71857,0
WIG_SPOZYW,D,20221026,000000,1992.78,2001.56,1977.44,1985.95,170176,0
WIG_SPOZYW,D,20221027,000000,2010.18,2020.85,1986.58,2005.33,126767,0
WIG_SPOZYW,D,20221028,000000,2012.58,2014.52,1981.46,1998.15,108898,0
WIG_SPOZYW,D,20221031,000000,1950.14,1964.81,1889.68,1962.31,653963,0
WIG_SPOZYW,D,20221102,000000,1950.92,2043.85,1914.42,1987.67,439919,0
WIG_SPOZYW,D,20221103,000000,2000.76,2041.96,1990.8,2012.12,202909,0
WIG_SPOZYW,D,20221104,000000,2013.7,2041.84,2008.53,2040.63,182584,0
WIG_SPOZYW,D,20221107,000000,2056.14,2058.15,2039.52,2049.23,187439,0
WIG_SPOZYW,D,20221108,000000,2055.43,2061.55,1996.8,2012.61,171438,0
WIG_SPOZYW,D,20221109,000000,2018.99,2060.27,1995.46,2060.27,321240,0
WIG_SPOZYW,D,20221110,000000,2097.25,2097.25,2022.97,2065.16,350677,0
WIG_SPOZYW,D,20221114,000000,2140.06,2334.79,2140.06,2277.62,1491774,0
WIG_SPOZYW,D,20221115,000000,2284.16,2284.16,2196.29,2242.78,755836,0
WIG_SPOZYW,D,20221116,000000,2147.53,2193.24,2125.26,2147.29,613071,0
WIG_SPOZYW,D,20221117,000000,2159.85,2160.62,2088.35,2099.24,423456,0
WIG_SPOZYW,D,20221118,000000,2093.06,2135.77,2086.28,2102.96,183218,0
WIG_SPOZYW,D,20221121,000000,2111.93,2112.58,2079.93,2094.69,101366,0
WIG_SPOZYW,D,20221122,000000,2094.67,2110.41,2084.61,2098.9,111175,0
WIG_SPOZYW,D,20221123,000000,2108.18,2109.92,2034.63,2049.68,277935,0
WIG_SPOZYW,D,20221124,000000,2055.48,2077.98,2052.97,2057,182004,0
WIG_SPOZYW,D,20221125,000000,2070.2,2074.46,2020.83,2045.55,156151,0
WIG_SPOZYW,D,20221128,000000,2060.27,2063.08,2038.27,2057.41,78109,0
WIG_SPOZYW,D,20221129,000000,2052.6,2069.21,2025.68,2058.36,210465,0
WIG_SPOZYW,D,20221130,000000,2067.15,2082.58,2055.45,2075.4,146065,0
WIG_SPOZYW,D,20221201,000000,2082.14,2082.14,2057.72,2061.29,201477,0
WIG_SPOZYW,D,20221202,000000,2082.71,2082.71,2051.34,2056.82,237371,0
WIG_SPOZYW,D,20221205,000000,2064.57,2086.84,2063.71,2084.74,176025,0
WIG_SPOZYW,D,20221206,000000,2087.76,2087.76,2068.42,2073.8,95360,0
WIG_SPOZYW,D,20221207,000000,2075.5,2086.33,2057.81,2062.22,221361,0
WIG_SPOZYW,D,20221208,000000,2077.03,2077.03,2054.61,2057.97,107909,0
WIG_SPOZYW,D,20221209,000000,2064.09,2070.21,2032.61,2037.96,122095,0
WIG_SPOZYW,D,20221212,000000,2073.95,2082.39,2060.69,2072.76,262485,0
WIG_SPOZYW,D,20221213,000000,2080.22,2080.22,2051.39,2060.22,157005,0
WIG_SPOZYW,D,20221214,000000,2061.28,2072.51,2051.13,2060.81,133901,0
WIG_SPOZYW,D,20221215,000000,2059.02,2061.16,2030.19,2033.41,103364,0
WIG_SPOZYW,D,20221216,000000,2032.04,2032.54,1993.64,2024.93,430038,0
WIG_SPOZYW,D,20221219,000000,2016.44,2029.88,1998.45,2013.5,124998,0
WIG_SPOZYW,D,20221220,000000,2007.93,2008.62,1982.89,1994.43,328392,0
WIG_SPOZYW,D,20221221,000000,2003.99,2006.6,1975.58,1998.62,413198,0
WIG_SPOZYW,D,20221222,000000,1988.08,2003.72,1984.39,2003.04,188399,0
WIG_SPOZYW,D,20221223,000000,1988.9,2002.7,1986.2,1991.54,141723,0
WIG_SPOZYW,D,20221227,000000,1992.16,2008.36,1977.44,1978.78,176083,0
WIG_SPOZYW,D,20221228,000000,1979.43,1988.37,1973.86,1979.94,305939,0
WIG_SPOZYW,D,20221229,000000,1982.31,1999.71,1977.17,1985.37,137583,0
WIG_SPOZYW,D,20221230,000000,1996.52,2018.93,1991.44,2016.48,154285,0
WIG_SPOZYW,D,20230102,000000,2041.11,2079.41,2030.63,2076.85,268092,0
WIG_SPOZYW,D,20230103,000000,2074.89,2092.03,2065.45,2083.27,255678,0
WIG_SPOZYW,D,20230104,000000,2088.4,2118.97,2081.86,2096.8,283821,0
WIG_SPOZYW,D,20230105,000000,2106.11,2124.23,2088.19,2109.18,392414,0
WIG_SPOZYW,D,20230109,000000,2131.95,2131.95,2106.94,2116.99,382813,0
WIG_SPOZYW,D,20230110,000000,2117.45,2122.11,2105.19,2107.99,148088,0
WIG_SPOZYW,D,20230111,000000,2108.62,2133.81,2108.62,2116.92,454258,0
WIG_SPOZYW,D,20230112,000000,2123.44,2134.31,2115.51,2127.45,153232,0
WIG_SPOZYW,D,20230113,000000,2131.43,2136.76,2104.21,2117.32,135306,0
WIG_SPOZYW,D,20230116,000000,2116.29,2118.31,2092.51,2117.96,207632,0
WIG_SPOZYW,D,20230117,000000,2118.43,2127.4,2099.43,2108.16,644257,0
WIG_SPOZYW,D,20230118,000000,2114.5,2124.14,2104.13,2110.76,206572,0
WIG_SPOZYW,D,20230119,000000,2113.59,2120.74,2088.58,2089.82,206036,0
WIG_SPOZYW,D,20230120,000000,2117.11,2118.62,2093.48,2112.08,82713,0
WIG_SPOZYW,D,20230123,000000,2120.26,2133,2104.2,2107.1,163963,0
WIG_SPOZYW,D,20230124,000000,2125.1,2129.08,2107.09,2112.99,367454,0
WIG_SPOZYW,D,20230125,000000,2126.12,2126.12,2097.58,2107.49,111920,0
WIG_SPOZYW,D,20230126,000000,2116.51,2210.62,2115.63,2180.41,494920,0
WIG_SPOZYW,D,20230127,000000,2210.48,2211.5,2168.22,2185.54,233580,0
WIG_SPOZYW,D,20230130,000000,2167,2171.96,2130.98,2138.11,319483,0
WIG_SPOZYW,D,20230131,000000,2151.21,2156.18,2128.77,2131.53,241497,0
WIG_SPOZYW,D,20230201,000000,2153.82,2156.4,2103.96,2107,202930,0
WIG_SPOZYW,D,20230202,000000,2118.49,2135,2108.8,2124.55,248594,0
WIG_SPOZYW,D,20230203,000000,2129.61,2133.84,2109.32,2121.98,769050,0
WIG_SPOZYW,D,20230206,000000,2128.79,2128.79,2094.99,2101.33,195208,0
WIG_SPOZYW,D,20230207,000000,2112.45,2113.85,2097.75,2112.15,97790,0
WIG_SPOZYW,D,20230208,000000,2122.99,2123.66,2101.27,2105.04,107624,0
WIG_SPOZYW,D,20230209,000000,2115.12,2129.8,2109.01,2123.66,98481,0
WIG_SPOZYW,D,20230210,000000,2126.44,2128.44,2101.21,2115.5,112122,0
WIG_SPOZYW,D,20230213,000000,2115.66,2241.13,2113.68,2162.5,482027,0
WIG_SPOZYW,D,20230214,000000,2208.39,2208.39,2149.48,2163.59,180383,0
WIG_SPOZYW,D,20230215,000000,2168.45,2185.82,2160.31,2173.47,197841,0
WIG_SPOZYW,D,20230216,000000,2181.03,2187.87,2169.84,2179.76,115653,0
WIG_SPOZYW,D,20230217,000000,2167.23,2180.49,2158.29,2158.29,106292,0
WIG_SPOZYW,D,20230220,000000,2162.71,2204.28,2147.79,2194.84,275927,0
WIG_SPOZYW,D,20230221,000000,2212.13,2232.81,2183.46,2212.55,252316,0
WIG_SPOZYW,D,20230222,000000,2212.93,2215.73,2185.75,2197.83,117303,0
WIG_SPOZYW,D,20230223,000000,2201.14,2235.12,2197.51,2208.73,121279,0
WIG_SPOZYW,D,20230224,000000,2215.1,2244.77,2189.21,2226.66,351762,0
WIG_SPOZYW,D,20230227,000000,2239.6,2286.01,2224.26,2246.82,586715,0
WIG_SPOZYW,D,20230228,000000,2253.56,2268.12,2243.15,2251.02,309709,0
WIG_SPOZYW,D,20230301,000000,2256.79,2258.04,2241.84,2250.39,190238,0
WIG_SPOZYW,D,20230302,000000,2241.07,2251.74,2225.68,2235.76,198366,0
WIG_SPOZYW,D,20230303,000000,2237.48,2264.15,2232.36,2245.4,236698,0
WIG_SPOZYW,D,20230306,000000,2306.18,2322.76,2238.46,2281.38,949142,0
WIG_SPOZYW,D,20230307,000000,2250.81,2250.95,2212.25,2222,849259,0
WIG_SPOZYW,D,20230308,000000,2208.63,2225,2181.92,2201.37,518485,0
WIG_SPOZYW,D,20230309,000000,2210.29,2227.41,2193.62,2197.52,753579,0
WIG_SPOZYW,D,20230310,000000,2204.23,2205.26,2170.47,2179.06,704870,0
WIG_SPOZYW,D,20230313,000000,2181.99,2184.75,2144.25,2161.88,413238,0
WIG_SPOZYW,D,20230314,000000,2157.56,2182.61,2154.48,2177.04,230120,0
WIG_SPOZYW,D,20230315,000000,2170.43,2176.86,2137.21,2147.35,569215,0
WIG_SPOZYW,D,20230316,000000,2140.63,2142.56,2117.04,2137.85,266298,0
WIG_SPOZYW,D,20230317,000000,2139.5,2157.96,2131.96,2146.84,241946,0
WIG_SPOZYW,D,20230320,000000,2146.93,2158.1,2121.23,2156.32,215183,0
WIG_SPOZYW,D,20230321,000000,2159.99,2164.4,2147.52,2160.66,192657,0
WIG_SPOZYW,D,20230322,000000,2158.16,2166.14,2154.72,2164.22,90167,0
WIG_SPOZYW,D,20230323,000000,2167.09,2192.12,2159.53,2189.57,137612,0
WIG_SPOZYW,D,20230324,000000,2194.62,2194.62,2166.79,2177.47,144460,0
WIG_SPOZYW,D,20230327,000000,2180.76,2183.44,2169,2179.2,127475,0
WIG_SPOZYW,D,20230328,000000,2178.83,2189.79,2171.38,2182.5,194994,0
WIG_SPOZYW,D,20230329,000000,2182.92,2183.64,2171.35,2173.43,178343,0
WIG_SPOZYW,D,20230330,000000,2179.39,2210.55,2179.39,2196.19,186720,0
WIG_SPOZYW,D,20230331,000000,2199.25,2219.94,2177.6,2210.75,215544,0
WIG_SPOZYW,D,20230403,000000,2213.83,2227.87,2198.66,2215.97,217730,0
WIG_SPOZYW,D,20230404,000000,2214.72,2223.09,2205.02,2219.31,239436,0
WIG_SPOZYW,D,20230405,000000,2220.19,2228.18,2211.36,2219.24,423721,0
WIG_SPOZYW,D,20230406,000000,2219.33,2224.88,2208.83,2220.13,328048,0
WIG_SPOZYW,D,20230411,000000,2212.7,2258.63,2212.7,2258.63,538372,0
WIG_SPOZYW,D,20230412,000000,2258.86,2261.49,2234.15,2259.91,122534,0
WIG_SPOZYW,D,20230413,000000,2259.84,2277.62,2241.65,2273.81,181679,0
WIG_SPOZYW,D,20230414,000000,2278.34,2281.74,2254.44,2259.6,371838,0
WIG_SPOZYW,D,20230417,000000,2252.6,2265.65,2243.63,2258.21,262300,0
WIG_SPOZYW,D,20230418,000000,2252.92,2260.25,2236.89,2248.54,199394,0
WIG_SPOZYW,D,20230419,000000,2261.88,2263.83,2240.42,2240.42,292136,0
WIG_SPOZYW,D,20230420,000000,2244.15,2263.47,2241.38,2260.52,333111,0
WIG_SPOZYW,D,20230421,000000,2256.55,2257.24,2238.66,2249.05,203208,0
WIG_SPOZYW,D,20230424,000000,2281.27,2308.75,2276.03,2280.55,777693,0
WIG_SPOZYW,D,20230425,000000,2276.41,2288.34,2265.42,2279.88,348300,0
WIG_SPOZYW,D,20230426,000000,2279.57,2287.99,2270.12,2277.87,437763,0
WIG_SPOZYW,D,20230427,000000,2284.51,2291.04,2267.26,2281.78,243326,0
WIG_SPOZYW,D,20230428,000000,2286.3,2290.79,2266.61,2279.19,324263,0
WIG_SPOZYW,D,20230502,000000,2283.33,2304.61,2277.03,2297.12,196132,0
WIG_SPOZYW,D,20230504,000000,2291.39,2321.11,2285.32,2314.08,170371,0
WIG_SPOZYW,D,20230505,000000,2317.98,2354.91,2312.91,2330.75,381684,0
WIG_SPOZYW,D,20230508,000000,2334.03,2352.32,2328.3,2348.03,220109,0
WIG_SPOZYW,D,20230509,000000,2352.96,2364.67,2334.44,2346.57,156489,0
WIG_SPOZYW,D,20230510,000000,2347.87,2367.09,2340.26,2359.8,135869,0
WIG_SPOZYW,D,20230511,000000,2364.13,2364.13,2299.26,2299.26,600358,0
WIG_SPOZYW,D,20230512,000000,2310.34,2317.46,2241.29,2306.16,437705,0
WIG_SPOZYW,D,20230515,000000,2323.48,2334.96,2296.45,2297.32,356031,0
WIG_SPOZYW,D,20230516,000000,2293.26,2293.26,2205.42,2220.14,516781,0
WIG_SPOZYW,D,20230517,000000,2213.55,2225.38,2203,2209.01,219261,0
WIG_SPOZYW,D,20230518,000000,2226.57,2243.39,2203.39,2203.39,316591,0
WIG_SPOZYW,D,20230519,000000,2187.74,2205.64,2185.71,2200.15,243250,0
WIG_SPOZYW,D,20230522,000000,2193.22,2201.15,2168.45,2168.45,229306,0
WIG_SPOZYW,D,20230523,000000,2182.3,2203.54,2169.79,2193.5,131817,0
WIG_SPOZYW,D,20230524,000000,2185.23,2191.3,2172.61,2185.42,76643,0
WIG_SPOZYW,D,20230525,000000,2197.03,2198.32,2169.82,2173.69,91507,0
WIG_SPOZYW,D,20230526,000000,2194.77,2238.02,2181.11,2233.28,141873,0
WIG_SPOZYW,D,20230529,000000,2237.44,2245.98,2218.26,2218.82,185161,0
WIG_SPOZYW,D,20230530,000000,2222.57,2248.75,2214.85,2240.9,145315,0
WIG_SPOZYW,D,20230531,000000,2234.33,2242.26,2214.19,2215.53,142124,0
WIG_SPOZYW,D,20230601,000000,2239.92,2243.18,2215.27,2218.43,206767,0
WIG_SPOZYW,D,20230602,000000,2217.12,2256.04,2217.12,2256.04,110234,0
WIG_SPOZYW,D,20230605,000000,2246.76,2254.39,2233.18,2242.1,63767,0
WIG_SPOZYW,D,20230606,000000,2242.85,2248.87,2226.21,2231.65,73878,0
WIG_SPOZYW,D,20230607,000000,2236.74,2245.01,2224.89,2234.32,88276,0
WIG_SPOZYW,D,20230609,000000,2244.21,2258.03,2230.38,2242.56,104592,0
WIG_SPOZYW,D,20230612,000000,2243.77,2256.13,2235.57,2256.13,77394,0
WIG_SPOZYW,D,20230613,000000,2246.87,2258.08,2233.36,2241.22,69528,0
WIG_SPOZYW,D,20230614,000000,2246.35,2254.75,2226.4,2226.4,125461,0
WIG_SPOZYW,D,20230615,000000,2230.01,2236.9,2205.39,2213.39,101068,0
WIG_SPOZYW,D,20230616,000000,2221.83,2243.71,2181.96,2181.96,360842,0
WIG_SPOZYW,D,20230619,000000,2200.91,2204.64,2160.19,2163.09,152166,0
WIG_SPOZYW,D,20230620,000000,2162.44,2186.64,2162.41,2175.86,85677,0
WIG_SPOZYW,D,20230621,000000,2176.78,2182.77,2149.19,2155.28,51704,0
WIG_SPOZYW,D,20230622,000000,2161.31,2181.14,2155.56,2163.49,171202,0
WIG_SPOZYW,D,20230623,000000,2167.3,2167.3,2148.35,2157.84,66455,0
WIG_SPOZYW,D,20230626,000000,2166.02,2171.01,2142.35,2147.63,170923,0
WIG_SPOZYW,D,20230627,000000,2156.97,2172.78,2154.2,2156.86,85924,0
WIG_SPOZYW,D,20230628,000000,2166.46,2177.65,2157.8,2171.93,64745.0111731968,0
WIG_SPOZYW,D,20230629,000000,2177.43,2186.01,2148.29,2149.65,98041,0
WIG_SPOZYW,D,20230630,000000,2153.16,2164.36,2139.93,2152.65,117712,0
WIG_SPOZYW,D,20230703,000000,2171.46,2185.25,2170.42,2176.78,64563,0
WIG_SPOZYW,D,20230704,000000,2181,2191.41,2175,2184,141729,0
WIG_SPOZYW,D,20230705,000000,2194.67,2197.73,2175.97,2178.61,110619,0
WIG_SPOZYW,D,20230706,000000,2175.78,2183.64,2171.2,2181.96,71785,0
WIG_SPOZYW,D,20230707,000000,2190.5,2196.76,2178.85,2192.24,69705,0
WIG_SPOZYW,D,20230710,000000,2190.68,2214.17,2189.81,2207.09,79437,0
WIG_SPOZYW,D,20230711,000000,2219.68,2241.52,2214.82,2232.25,195510,0
WIG_SPOZYW,D,20230712,000000,2230.28,2254.86,2230.28,2237.39,108368,0
WIG_SPOZYW,D,20230713,000000,2256.97,2272.63,2242.05,2263.02,83814,0
WIG_SPOZYW,D,20230714,000000,2272.9,2307.38,2243.05,2305.26,182581,0
WIG_SPOZYW,D,20230717,000000,2315.09,2319.71,2277.14,2279.52,149242,0
WIG_SPOZYW,D,20230718,000000,2285.95,2286.98,2263.75,2274.59,142849,0
WIG_SPOZYW,D,20230719,000000,2277.6,2290.91,2247.69,2250.06,416594,0
WIG_SPOZYW,D,20230720,000000,2248.62,2263.28,2237.02,2240.97,159541,0
WIG_SPOZYW,D,20230721,000000,2238.66,2254.56,2222.32,2233.55,102659,0
WIG_SPOZYW,D,20230724,000000,2242.2,2251.63,2225,2227.95,98346,0
WIG_SPOZYW,D,20230725,000000,2231.94,2235.37,2211.68,2211.68,145673,0
WIG_SPOZYW,D,20230726,000000,2222.09,2244.99,2209.39,2231.49,138706,0
WIG_SPOZYW,D,20230727,000000,2256.42,2261.03,2232.14,2248.02,86725,0
WIG_SPOZYW,D,20230728,000000,2250.07,2250.11,2226.03,2234.03,104571,0
WIG_SPOZYW,D,20230731,000000,2249.69,2250.2,2224.14,2231.55,128687,0
WIG_SPOZYW,D,20230801,000000,2233.62,2243.48,2226.4,2230,110684,0
WIG_SPOZYW,D,20230802,000000,2236.33,2255.95,2221.59,2238.69,146049,0
WIG_SPOZYW,D,20230803,000000,2250.01,2254.11,2222.07,2227.06,99926,0
WIG_SPOZYW,D,20230804,000000,2236.4,2254.42,2235.74,2245.59,202295,0
WIG_SPOZYW,D,20230807,000000,2255.27,2259.28,2238.27,2245.78,82777,0
WIG_SPOZYW,D,20230808,000000,2235.6,2243.08,2225.56,2230.49,111650,0
WIG_SPOZYW,D,20230809,000000,2230,2237.56,2222.9,2230.02,86979,0
WIG_SPOZYW,D,20230810,000000,2225.02,2246.95,2217.91,2233.78,69939,0
WIG_SPOZYW,D,20230811,000000,2234.27,2245.5,2226.2,2243.83,144564,0
WIG_SPOZYW,D,20230814,000000,2242.25,2258.22,2238.88,2253.66,99065,0
WIG_SPOZYW,D,20230816,000000,2255.04,2259.05,2223.35,2247.8,112209,0
WIG_SPOZYW,D,20230817,000000,2252.9,2253.53,2220.53,2240.16,213699,0
WIG_SPOZYW,D,20230818,000000,2237.78,2237.78,2203.12,2228.08,101297,0
WIG_SPOZYW,D,20230821,000000,2232.65,2233.4,2209.59,2232.24,58415,0
WIG_SPOZYW,D,20230822,000000,2231.66,2233.52,2177.22,2190.09,165275,0
WIG_SPOZYW,D,20230823,000000,2201.86,2204.36,2165.8,2173.77,116420,0
WIG_SPOZYW,D,20230824,000000,2183.2,2190.59,2176.74,2183.83,109598,0
WIG_SPOZYW,D,20230825,000000,2165.76,2178.23,2165.76,2168.33,116567,0
WIG_SPOZYW,D,20230828,000000,2165.95,2170.71,2138.04,2168.74,196191,0
WIG_SPOZYW,D,20230829,000000,2163.95,2171.74,2146.08,2171.08,206634,0
WIG_SPOZYW,D,20230830,000000,2199.87,2199.87,2165.3,2171.37,247473,0
WIG_SPOZYW,D,20230831,000000,2162.83,2205.73,2162.83,2190.32,211321,0
WIG_SPOZYW,D,20230901,000000,2202.72,2206.69,2178.86,2193.78,126941,0
WIG_SPOZYW,D,20230904,000000,2163.17,2166.27,2127.63,2147.41,593900,0
WIG_SPOZYW,D,20230905,000000,2140.73,2157.39,2115.22,2132.07,231693,0
WIG_SPOZYW,D,20230906,000000,2125.98,2129.57,2087.61,2097.93,372360,0
WIG_SPOZYW,D,20230907,000000,2103.43,2109.95,2075.99,2075.99,389888,0
WIG_SPOZYW,D,20230908,000000,2088.69,2101.67,2074.36,2088.97,85808,0
WIG_SPOZYW,D,20230911,000000,2086.64,2102.08,2075.57,2090.08,45682,0
WIG_SPOZYW,D,20230912,000000,2089.41,2089.91,2074.64,2083.62,35859,0
WIG_SPOZYW,D,20230913,000000,2097.63,2110.92,2088.58,2104.7,67254,0
