<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG,D,20160915,000000,47067.56,47221.3,47027.43,47198.39,33507136,0
WIG,D,20160916,000000,47254.48,47294.31,47018.53,47166.67,63147219,0
WIG,D,20160919,000000,47345.25,47649.61,47311.28,47405.08,34087693,0
WIG,D,20160920,000000,47323.45,47528.84,47266.99,47528.84,36548575,0
WIG,D,20160921,000000,47569.98,47660.82,47513.57,47625.23,47824498,0
WIG,D,20160922,000000,47854.67,48154.88,47589.6,48154.88,82105873,0
WIG,D,20160923,000000,48091.47,48091.47,47580.02,47865.78,45722846,0
WIG,D,20160926,000000,47641.42,47641.42,47226.31,47448.1,38112243,0
WIG,D,20160927,000000,47458.49,47496.49,46930.43,47278.65,47041438,0
WIG,D,20160928,000000,47310.88,47428.93,47118.15,47317.71,44618582,0
WIG,D,20160929,000000,47554.4,47644.51,47203.89,47494.62,46798526,0
WIG,D,20160930,000000,47208.49,47446.57,47084.94,47084.94,53946578,0
WIG,D,20161003,000000,47169.38,47438.24,47106.19,47399.32,32210922,0
WIG,D,20161004,000000,47524.09,47976.57,47505.51,47900.66,51456041,0
WIG,D,20161005,000000,47927.81,48141.42,47722.85,48017.65,50173107,0
WIG,D,20161006,000000,48006.01,48058.5,47808.74,48014.44,42774330,0
WIG,D,20161007,000000,48046.12,48047.43,47762.81,47762.81,39542355,0
WIG,D,20161010,000000,47929.53,48093.71,47825.88,48027.79,27664100,0
WIG,D,20161011,000000,48142.35,48147.94,47848.29,47912.93,43977701,0
WIG,D,20161012,000000,47793.73,47924.95,47613.78,47924.95,43167780,0
WIG,D,20161013,000000,47765.2,47777.92,47303.15,47303.15,54330748,0
WIG,D,20161014,000000,47459.6,47586.17,47285.64,47285.64,40052169,0
WIG,D,20161017,000000,47260.82,47496.27,47184.85,47264.17,37316147,0
WIG,D,20161018,000000,47444.67,47607.25,47223.45,47436.67,49230103,0
WIG,D,20161019,000000,47490.61,47962.24,47432.08,47876.12,62399683,0
WIG,D,20161020,000000,48091.7,48096.61,47879.33,47894.17,41077729,0
WIG,D,20161021,000000,47973.79,48138.27,47869.28,47931.14,43107747,0
WIG,D,20161024,000000,48034.72,48542.29,48034.72,48508.91,39288998,0
WIG,D,20161025,000000,48591.7,48825.19,48434.48,48459.91,49549734,0
WIG,D,20161026,000000,48454.46,48582.6,48202.96,48381.29,41830435,0
WIG,D,20161027,000000,48384.67,48651.53,48347.43,48651.28,51225074,0
WIG,D,20161028,000000,48600.95,49070.85,48484.08,49070.85,42191330,0
WIG,D,20161031,000000,49024.6,49331.67,48997.06,49158.8,39128622,0
WIG,D,20161102,000000,48853.57,48853.57,47769.92,47899.1,59794239,0
WIG,D,20161103,000000,47902.88,48046.87,47752.07,47899.61,53247133,0
WIG,D,20161104,000000,47784.47,47828.92,47564.61,47610.85,31815595,0
WIG,D,20161107,000000,48179.18,48218.56,47597.96,47716.02,39341587,0
WIG,D,20161108,000000,47906.12,48127.63,47906.12,48127.63,37408084,0
WIG,D,20161109,000000,47208.3,48214.73,47208.3,48214.73,45980943,0
WIG,D,20161110,000000,48720.62,49129.58,48447.59,48447.59,62294275,0
WIG,D,20161114,000000,48626.04,48626.04,47539.85,47539.85,55279678,0
WIG,D,20161115,000000,47598.31,47788.62,47387.18,47579.82,53549992,0
WIG,D,20161116,000000,47725.58,47805.83,47489.85,47634.64,54348962,0
WIG,D,20161117,000000,47763.53,47791.13,47231.14,47274.21,38793929,0
WIG,D,20161118,000000,46966.77,47109.64,46674.28,46910.91,38614489,0
WIG,D,20161121,000000,47147.41,47512.34,47021.01,47512.34,54326657,0
WIG,D,20161122,000000,47838.77,48030.18,47838.77,48030.14,42041652,0
WIG,D,20161123,000000,48117.17,48540.67,47992.32,48540.67,49325446,0
WIG,D,20161124,000000,48656.65,48890.18,48565.33,48824.83,36487311,0
WIG,D,20161125,000000,48906.9,48942.71,48381.92,48579.08,49796551,0
WIG,D,20161128,000000,48602.54,48643.34,48167.07,48231.47,39127581,0
WIG,D,20161129,000000,48300.04,48381.88,48049.4,48199.38,46087856,0
WIG,D,20161130,000000,48304.23,48770.26,48250.88,48618.64,110287318,0
WIG,D,20161201,000000,48696.12,48696.12,48342.54,48404.21,45357218,0
WIG,D,20161202,000000,48399.33,48552.51,48360.11,48474.03,42208939,0
WIG,D,20161205,000000,48732.15,49647.48,48709.2,49647.48,38241227,0
WIG,D,20161206,000000,49733.41,50276.6,49618.9,50269.7,54094396,0
WIG,D,20161207,000000,50350.99,50605.98,50218.84,50380.35,79344877,0
WIG,D,20161208,000000,50623.33,51125.97,50309.54,51123.43,81952698,0
WIG,D,20161209,000000,51041.72,51100.06,50551.39,50693.75,59533133,0
WIG,D,20161212,000000,50779.39,50779.39,50247.69,50411.42,45550944,0
WIG,D,20161213,000000,50463.54,51152.49,50460.4,51139.37,65681956,0
WIG,D,20161214,000000,51064.67,51380.01,50919.34,51357.8,63593360,0
WIG,D,20161215,000000,51257.75,51302.41,50823.81,50881.35,43399580,0
WIG,D,20161216,000000,50982.38,51311.75,50733.89,51115.26,80278726,0
WIG,D,20161219,000000,50943.74,51212.91,50617.18,51129.31,46626174,0
WIG,D,20161220,000000,51294.59,51576.22,51275.62,51485.36,57733671,0
WIG,D,20161221,000000,51550.41,51699.67,51153.47,51223.85,48212406,0
WIG,D,20161222,000000,51145.03,51423.71,50859.75,51423.71,43088580,0
WIG,D,20161223,000000,51527.27,51609.71,51133.32,51295.58,27099162,0
WIG,D,20161227,000000,51314.38,51394.96,51225.76,51368.63,24338738,0
WIG,D,20161228,000000,51378.58,51548.35,51127.38,51329.77,38872933,0
WIG,D,20161229,000000,51334.68,51703.91,51333.97,51703.91,30899688,0
WIG,D,20161230,000000,51769.2,51921.03,51719.29,51754.03,34771319,0
WIG,D,20170102,000000,51743.43,52008.37,51608.44,51907.77,19547441,0
WIG,D,20170103,000000,52040.34,52532.35,52040.34,52532.35,51517729,0
WIG,D,20170104,000000,52670.78,52773.31,52436.34,52753.84,51569792,0
WIG,D,20170105,000000,52664.38,52842.55,52526.41,52721.67,50058969,0
WIG,D,20170109,000000,52783.13,53006.63,52594.43,53006.63,46439298,0
WIG,D,20170110,000000,53095.46,53571.02,53092.96,53409.72,58347692,0
WIG,D,20170111,000000,53515.63,53716.86,53276.9,53709.33,63003458,0
WIG,D,20170112,000000,53690.48,53989.49,53493.73,53650.94,66470547,0
WIG,D,20170113,000000,53707.82,53715.49,53301.85,53498.26,50573389,0
WIG,D,20170116,000000,53421.67,53847.63,53276.06,53706.41,42614340,0
WIG,D,20170117,000000,53716.09,53745.79,53497.76,53582.55,44183338,0
WIG,D,20170118,000000,53737.19,53737.46,53416.41,53431.86,62302759,0
WIG,D,20170119,000000,53505.27,53739.74,53480.75,53654.99,46901144,0
WIG,D,20170120,000000,53591.25,53865.85,53535.35,53573.28,47361849,0
WIG,D,20170123,000000,53502.33,53718.95,53401.87,53425.2,37986610,0
WIG,D,20170124,000000,53544.6,53988.51,53389.9,53988.51,50098193,0
WIG,D,20170125,000000,54273.33,55494.48,54273.33,55484.56,65951198,0
WIG,D,20170126,000000,55802.64,55929.47,55488.43,55560.23,95824617,0
WIG,D,20170127,000000,55615.55,55704.3,55258.17,55657.7,56092674,0
WIG,D,20170130,000000,55651.36,55772.15,55043.41,55060.44,43892086,0
WIG,D,20170131,000000,55104.36,55523.66,55008.13,55232.32,49222521,0
WIG,D,20170201,000000,55603.28,55854.57,55538.12,55651.75,46825631,0
WIG,D,20170202,000000,55633.43,55679.11,55236.4,55303.11,39907553,0
WIG,D,20170203,000000,55296.4,55456.67,55194.67,55408.23,40529773,0
WIG,D,20170206,000000,55456.89,55843.85,55359.11,55654.52,44288288,0
WIG,D,20170207,000000,55606.83,55758.32,55457.09,55617.09,38230222,0
WIG,D,20170208,000000,55665.5,55665.5,55397.51,55642.64,53461607,0
WIG,D,20170209,000000,55902.82,56869.97,55879.1,56785.52,69197626,0
WIG,D,20170210,000000,57193.08,57435.24,57193.08,57385.03,99114953,0
WIG,D,20170213,000000,57658.42,57952.75,57497.37,57857.85,84038540,0
WIG,D,20170214,000000,57905.43,57911.36,57535.61,57728.1,91808804,0
WIG,D,20170215,000000,57850.31,58058.19,57520.37,57899.25,73388307,0
WIG,D,20170216,000000,57964.09,58736.23,57810.91,58610.28,84510333,0
WIG,D,20170217,000000,58577.41,58656.02,57909.53,57972.68,57607247,0
WIG,D,20170220,000000,58168.72,58262.6,58001.32,58120.83,38239971,0
WIG,D,20170221,000000,58191.47,59331.91,58182.76,59331.91,57826072,0
WIG,D,20170222,000000,59493.11,59641.6,59101.65,59451.12,57480897,0
WIG,D,20170223,000000,59457.13,59844.93,59298.69,59583.89,71315371,0
WIG,D,20170224,000000,59505.11,59541.69,58444.25,58657.32,70723816,0
WIG,D,20170227,000000,58751.19,58905.87,58402.04,58681.67,54312021,0
WIG,D,20170228,000000,58775.09,58775.09,58170.94,58300.37,67220935,0
WIG,D,20170301,000000,58679.1,59683.33,58679.1,59646.29,87220421,0
WIG,D,20170302,000000,59808.87,60021.25,59494.78,59743.64,90442877,0
WIG,D,20170303,000000,59376.19,59596.19,59257.69,59313.38,90389611,0
WIG,D,20170306,000000,59277.34,59434.57,58900.77,58995.74,89336209,0
WIG,D,20170307,000000,58944.36,58996.42,58463.92,58530.07,109704282,0
WIG,D,20170308,000000,58464.95,58657.87,58231.99,58559.14,88653635,0
WIG,D,20170309,000000,58520.78,58557.28,57558.86,57986.6,76996267,0
WIG,D,20170310,000000,58219.36,58752.05,58219.36,58316.11,62035891,0
WIG,D,20170313,000000,58549.24,59322.58,58479.54,59322.58,71809731,0
WIG,D,20170314,000000,59455.26,59484.67,59060.29,59301.32,73820468,0
WIG,D,20170315,000000,59464.94,59524.78,59109.17,59109.17,78269273,0
WIG,D,20170316,000000,59833.12,60279.57,59791.28,60247.18,77533356,0
WIG,D,20170317,000000,60341.68,60631.65,60316.5,60440.57,94312959,0
WIG,D,20170320,000000,60413.36,60413.36,59871.73,60151.62,53972552,0
WIG,D,20170321,000000,60275.71,60511.03,59248.53,59452.75,82059333,0
WIG,D,20170322,000000,58839.55,58847.68,58313.36,58749.94,77854321,0
WIG,D,20170323,000000,58686.13,59122.18,58625.27,59093.68,77333668,0
WIG,D,20170324,000000,59135.27,59241.56,58836.61,59069.56,48386906,0
WIG,D,20170327,000000,58397.48,58515.47,58075.29,58338.9,40096619,0
WIG,D,20170328,000000,58646.57,58938.76,58541.15,58938.76,54693891,0
WIG,D,20170329,000000,59296.03,59375.3,58477.66,58709.72,71763993,0
WIG,D,20170330,000000,58768.13,58837.93,58154.21,58527.2,61022901,0
WIG,D,20170331,000000,58403.28,58461.71,57911.31,57911.31,53788903,0
WIG,D,20170403,000000,58258.3,58706.33,58166.29,58636.31,45923701,0
WIG,D,20170404,000000,58540.42,59092.16,58540.42,59015.12,48226474,0
WIG,D,20170405,000000,59276.61,59498.05,59015.25,59369.66,54343119,0
WIG,D,20170406,000000,58915.81,59406.36,58896.7,59406.36,52939627,0
WIG,D,20170407,000000,59190.62,59422.26,59017.52,59287.92,43207096,0
WIG,D,20170410,000000,59321.52,59388.02,59112.38,59112.38,44282615,0
WIG,D,20170411,000000,59069.6,59194.42,58295.12,58510.03,50564340,0
WIG,D,20170412,000000,58552.46,58880.54,58377.92,58377.92,49555978,0
WIG,D,20170413,000000,58478.13,58765.28,58429.87,58695.36,49467937,0
WIG,D,20170418,000000,58939.48,59223.25,58694.68,58762.99,50349193,0
WIG,D,20170419,000000,58968.54,59534.8,58888.27,59515.17,69102667,0
WIG,D,20170420,000000,59551.16,59805.49,59368.93,59700.07,60147423,0
WIG,D,20170421,000000,59834.29,59991.53,59174.6,59285.57,72535532,0
WIG,D,20170424,000000,59915.05,60100.71,59765.38,60061.41,51126467,0
WIG,D,20170425,000000,60286.3,61182.93,60225.75,61182.78,79408502,0
WIG,D,20170426,000000,61229.86,61699.64,60889.62,61699.64,86628490,0
WIG,D,20170427,000000,61513.45,61903.49,61451.5,61731.8,80664067,0
WIG,D,20170428,000000,61728.61,62039.43,61479.99,61644.56,82710908,0
WIG,D,20170502,000000,61932.93,62214.81,61871.01,62066.66,41829167,0
WIG,D,20170504,000000,62001.82,62666.49,61517.76,61862.8,76899234,0
WIG,D,20170505,000000,61503.49,61887.45,61227.82,61831.4,48285228,0
WIG,D,20170508,000000,62001.06,62084.88,61422.04,61687.05,71849798,0
WIG,D,20170509,000000,61849.69,62344.78,61768.37,62336.39,101355693,0
WIG,D,20170510,000000,62365.57,62482.29,61681.43,61839.91,67637039,0
WIG,D,20170511,000000,62175.26,62396.38,61474.55,61598.78,90369103,0
WIG,D,20170512,000000,61656.71,61724.06,61431.71,61595.38,54062641,0
WIG,D,20170515,000000,61975.93,61975.93,61541.08,61795.32,43915320,0
WIG,D,20170516,000000,61695.97,61889.3,60814,61000.25,59095664,0
WIG,D,20170517,000000,60563.94,60855.6,60120.6,60133.08,68886233,0
WIG,D,20170518,000000,60096.02,60247.45,59143.38,59901.12,58555947,0
WIG,D,20170519,000000,60010.48,60836.69,59853.35,60739.95,59773775,0
WIG,D,20170522,000000,60923.81,61131.55,60367,61024.86,50769409,0
WIG,D,20170523,000000,60867.96,61021.67,60316.76,60407.7,44096928,0
WIG,D,20170524,000000,60333.57,60812.49,60155.31,60812.49,51505619,0
WIG,D,20170525,000000,61452.84,61602.24,61186.74,61536.22,56602725,0
WIG,D,20170526,000000,61457.82,61457.82,60897.81,60907.75,33691151,0
WIG,D,20170529,000000,60918.1,60983,60637,60859.28,23423343,0
WIG,D,20170530,000000,60647.59,60701.15,60185.89,60344.58,39963534,0
WIG,D,20170531,000000,60383.95,60723.23,60057.91,60092.07,85645990,0
WIG,D,20170601,000000,60286.68,60333.13,59881.34,60181.96,48645372,0
WIG,D,20170602,000000,60587.95,60754.42,60498.41,60754.42,42165761,0
WIG,D,20170605,000000,60768.63,60772.99,60113.92,60179.36,34017985,0
WIG,D,20170606,000000,59859.02,60762.95,59859.02,60723.47,43334959,0
WIG,D,20170607,000000,60826.37,61120.42,60752.25,60752.25,57955033,0
WIG,D,20170608,000000,60865.92,61332.54,60615.95,61312.68,48975385,0
WIG,D,20170609,000000,61371.26,61631.76,61157.96,61181.57,38146419,0
WIG,D,20170612,000000,61044.81,61113.58,60211.28,60354.56,35060207,0
WIG,D,20170613,000000,60380.04,60592.39,60173.4,60518.24,29468172,0
WIG,D,20170614,000000,60577.25,60646.64,60213.79,60381.07,43555930,0
WIG,D,20170616,000000,60295.94,60654.35,60295.94,60481.07,50227906,0
WIG,D,20170619,000000,60833.96,61122.9,60815.8,61048.15,42655921,0
WIG,D,20170620,000000,61188.34,61224.43,60711.52,60841.94,32151894,0
WIG,D,20170621,000000,60721.7,61162.22,60389.37,61162.22,43381005,0
WIG,D,20170622,000000,61070.9,61258.94,60864.43,60987.33,32724456,0
WIG,D,20170623,000000,61006.11,61192.48,60928.93,60982.19,33487189,0
WIG,D,20170626,000000,61386.3,61895.83,61386.3,61701.57,34751962,0
WIG,D,20170627,000000,61727.72,62096.24,61639.35,61915.09,48970622,0
WIG,D,20170628,000000,61657.02,61729.22,61324.5,61411.73,37798520,0
WIG,D,20170629,000000,61741.72,61853.73,61162.97,61475.96,31396845,0
WIG,D,20170630,000000,61398.76,61398.76,60910.57,61018.36,40215740,0
WIG,D,20170703,000000,61126.43,61392.77,61023.06,61392.77,24616208,0
WIG,D,20170704,000000,61150.26,61152.13,60728.12,60728.12,24659388,0
WIG,D,20170705,000000,60901.26,60947.25,60758.74,60936.64,31223220,0
WIG,D,20170706,000000,60934.04,61256.79,60645.26,60869.83,24973066,0
WIG,D,20170707,000000,60913.45,60948.06,60681.7,60707.52,22649856,0
WIG,D,20170710,000000,61047.43,61100.45,60619.69,60829.24,21589034,0
WIG,D,20170711,000000,60975.05,61050.9,60673.21,60700.46,27251845,0
WIG,D,20170712,000000,60815.56,61601.72,60815.56,61601.72,47172330,0
WIG,D,20170713,000000,61707.26,62018.68,61670.58,62018.68,51446453,0
WIG,D,20170714,000000,62033.85,62127.72,61763.81,62127.72,36102407,0
WIG,D,20170717,000000,62342.01,62671.52,62289.97,62537.74,32970553,0
WIG,D,20170718,000000,62588.02,62761.44,62241.91,62331.5,33766876,0
WIG,D,20170719,000000,62499.37,62629.3,62281.49,62533.46,37050057,0
WIG,D,20170720,000000,62769.82,62853.78,62218.93,62269.72,44072196,0
WIG,D,20170721,000000,62336.77,62493.58,61936.46,61979.52,35507040,0
WIG,D,20170724,000000,61969.02,61992.63,61722.32,61828.39,28633360,0
WIG,D,20170725,000000,62040.82,62043.65,61748.96,61974.7,44463673,0
WIG,D,20170726,000000,62175.66,62377.47,62140.76,62362.29,34471427,0
WIG,D,20170727,000000,62403.6,62428.92,62023.78,62171.7,39419496,0
WIG,D,20170728,000000,62004.75,62367.59,61778.14,62366.5,53612787,0
WIG,D,20170731,000000,62329.92,62801.08,62329.92,62595.76,46418529,0
WIG,D,20170801,000000,62691.86,62800.96,62452.04,62800.96,41574662,0
WIG,D,20170802,000000,62927.15,63026.98,62354.41,62409.52,53547170,0
WIG,D,20170803,000000,62285.68,62465.63,62126.24,62231.08,53586891,0
WIG,D,20170804,000000,62357.71,62572.13,62331.8,62478.3,49928884,0
WIG,D,20170807,000000,62643.36,62700.1,62478.45,62684.88,35929538,0
WIG,D,20170808,000000,62709.59,63351.24,62642.34,63351.24,122310947,0
WIG,D,20170809,000000,63239.19,63253.68,62622.41,62932.28,77867864,0
WIG,D,20170810,000000,62859.8,63013.95,62399.31,62451.57,65564990,0
WIG,D,20170811,000000,62170.1,62296.18,62029.51,62206.45,75991234,0
WIG,D,20170814,000000,62487.01,62500.87,62257.9,62313.07,71338252,0
WIG,D,20170816,000000,62377.76,62820.37,62377.76,62481.19,74121906,0
WIG,D,20170817,000000,62445.79,62488.19,61949.4,61949.4,64418956,0
WIG,D,20170818,000000,61806.35,62053.31,61675.81,62053.31,63101356,0
WIG,D,20170821,000000,62117.45,62423.94,61939.41,62423.94,77280220,0
WIG,D,20170822,000000,62525.79,62795.99,62421.41,62649.41,78962617,0
WIG,D,20170823,000000,62714.48,62812.15,62366.05,62699.83,88076728,0
WIG,D,20170824,000000,62806.13,63886.54,62806.13,63886.54,105230582,0
WIG,D,20170825,000000,64153.45,64285.57,63909.32,64135.52,54642349,0
WIG,D,20170828,000000,64202.62,65191.96,64075.19,65170.56,59841538,0
WIG,D,20170829,000000,64973.73,65033.53,64026.15,64388.43,61822997,0
WIG,D,20170830,000000,64759.32,65108.41,64541.28,64957.87,58992194,0
WIG,D,20170831,000000,65042.53,65204.27,64645.61,64973.76,62042996,0
WIG,D,20170901,000000,64972.34,65244.55,64825.45,65208.48,47794135,0
WIG,D,20170904,000000,64862.18,65159.57,64824.55,65038.75,34861153,0
WIG,D,20170905,000000,65191.33,65611.21,64898.15,64994.9,42893317,0
WIG,D,20170906,000000,64991.17,65145.31,64644.81,64768.25,40926191,0
WIG,D,20170907,000000,64750.05,65028.58,64205.91,64381.87,58903822,0
WIG,D,20170908,000000,64257.67,64592.47,64194.58,64306.53,61091770,0
WIG,D,20170911,000000,64496.56,65080.71,64496.56,64876.56,43021474,0
WIG,D,20170912,000000,65104.79,65365.3,64685.21,64826.07,44184198,0
WIG,D,20170913,000000,64853.12,65141.23,64719.8,64719.8,47391572,0
WIG,D,20170914,000000,64790.65,64890.83,64595.14,64748.47,46130604,0
WIG,D,20170915,000000,64796.93,64897.64,64434.74,64535.67,87963916,0
WIG,D,20170918,000000,64949.24,65100.09,64536.82,64647.04,52359840,0
WIG,D,20170919,000000,64670.39,64833.31,64634.38,64750.09,55306325,0
WIG,D,20170920,000000,64872.62,65071.91,64410.26,64749.5,51906447,0
WIG,D,20170921,000000,64683.93,64755.51,64108.69,64209.19,45887105,0
WIG,D,20170922,000000,64107.72,64397.32,63982.64,64397.32,41987952,0
WIG,D,20170925,000000,64380.73,64481.9,63895.84,63895.84,39402238,0
WIG,D,20170926,000000,63918.62,64038.53,63527.13,63700.76,38905438,0
WIG,D,20170927,000000,63869.4,63949.35,63498.26,63573.49,35037595,0
WIG,D,20170928,000000,63740.06,63868.16,63567.19,63729.77,48713101,0
WIG,D,20170929,000000,63986.72,64368.44,63912.94,64289.69,49889561,0
WIG,D,20171002,000000,64552.98,64725.11,64232.12,64486.26,46458260,0
WIG,D,20171003,000000,64590.28,64851.05,64362.69,64407.81,45890168,0
WIG,D,20171004,000000,64545.55,64766.76,63798.8,63825.7,45066373,0
WIG,D,20171005,000000,63915.58,64268.86,63731.65,64185.71,35225793,0
WIG,D,20171006,000000,64282.11,64588.36,64192,64456.06,47916694,0
WIG,D,20171009,000000,64530.3,64761.83,64427.37,64755.22,29802084,0
WIG,D,20171010,000000,65043.1,65089.97,64856.78,65046.57,50802486,0
WIG,D,20171011,000000,65221.96,65849.01,65106.93,65733.79,76642501,0
WIG,D,20171012,000000,65971.89,66053.82,65529.1,65529.1,61839816,0
WIG,D,20171013,000000,65636.25,65686.88,65318.72,65318.72,35179827,0
WIG,D,20171016,000000,65647.53,65679.23,65381.02,65435.72,35820571,0
WIG,D,20171017,000000,65416.9,65478.28,64854.15,64854.15,42521363,0
WIG,D,20171018,000000,64979.14,65097.06,64474.44,64474.44,46607881,0
WIG,D,20171019,000000,64278.97,64488.27,63682.15,63745,43062407,0
WIG,D,20171020,000000,63952.15,64069.36,63549.75,63719.57,47633240,0
WIG,D,20171023,000000,63760.49,64054.71,63611.71,63714.74,35575424,0
WIG,D,20171024,000000,63751.25,63751.25,62997.92,63016.86,50245756,0
WIG,D,20171025,000000,62968.85,63348.77,62968.85,63158.16,47963721,0
WIG,D,20171026,000000,63323.61,63430.29,63050.52,63342.71,55383995,0
WIG,D,20171027,000000,63425.82,64097.97,63425.82,64054.62,96782356,0
WIG,D,20171030,000000,64199.28,64661.93,64199.28,64640.8,48396402,0
WIG,D,20171031,000000,64630.22,64866.57,64429.99,64866.57,45246522,0
WIG,D,20171102,000000,65020.01,65050.67,64281.98,64375.83,40514430,0
WIG,D,20171103,000000,64428.25,64548.56,64033.16,64214.11,37992064,0
WIG,D,20171106,000000,64407.62,64656.2,64009.61,64565.59,39018762,0
WIG,D,20171107,000000,64803.09,65633.77,64761.19,65134.28,57893243,0
WIG,D,20171108,000000,65293.14,65331.53,64591.53,64617.71,48025991,0
WIG,D,20171109,000000,64595.9,64616.57,63654.58,63923.62,44250373,0
WIG,D,20171110,000000,63784.23,63973.28,63415.6,63415.6,47198100,0
WIG,D,20171113,000000,63488.52,63614.68,62898.79,63160.3,59657735,0
WIG,D,20171114,000000,63503.77,63618.95,62999.89,63256.2,45115281,0
WIG,D,20171115,000000,63115.72,63118.1,62214.08,62345.85,39430677,0
WIG,D,20171116,000000,62666.43,62735.72,62245.21,62299.29,45732567,0
WIG,D,20171117,000000,62410.94,63059.59,62410.94,63047.02,35718638,0
WIG,D,20171120,000000,62954.94,63621.92,62914.48,63621.92,31880489,0
WIG,D,20171121,000000,63723.84,64112.39,63560.45,64010.67,45330204,0
WIG,D,20171122,000000,63858.47,64074.39,63658.52,63993.34,58048422,0
WIG,D,20171123,000000,63769.34,64423.02,63703.19,64207.77,35323868,0
WIG,D,20171124,000000,64326.89,64513.76,63807.21,63857.97,38592415,0
WIG,D,20171127,000000,63815.68,64266.68,63744.65,64177.91,54658977,0
WIG,D,20171128,000000,64093.83,64178.16,63750.59,63961.27,45150522,0
WIG,D,20171129,000000,64223.39,64322.74,62962.26,62962.26,54730140,0
WIG,D,20171130,000000,62896.81,63126.49,62440.31,62440.31,99458754,0
WIG,D,20171201,000000,62683.89,62829.7,61807.87,62031.02,42173463,0
WIG,D,20171204,000000,62186.66,62719.03,61631.16,62350.23,34696232,0
WIG,D,20171205,000000,62257.29,62753,62244.91,62507.04,36580222,0
WIG,D,20171206,000000,62113.01,62297.72,61927.8,62165.24,46805334,0
WIG,D,20171207,000000,62210.34,62552.59,61880.11,62164.65,46937969,0
WIG,D,20171208,000000,62568.13,62769.97,62208.7,62430.24,63818545,0
WIG,D,20171211,000000,62578.24,62590.21,61862.28,62000.65,34398119,0
WIG,D,20171212,000000,61945.55,62532.46,61796.27,62532.46,45878171,0
WIG,D,20171213,000000,62511.96,62641.28,62343.56,62547.97,40299902,0
WIG,D,20171214,000000,62498.81,62945.35,62482.59,62916.39,47664105,0
WIG,D,20171215,000000,62702.76,62830.33,62334.54,62619.6,69717206,0
WIG,D,20171218,000000,62855.59,63538.95,62855.59,63538.95,42854897,0
WIG,D,20171219,000000,63493.65,63761.1,63361.94,63406.04,46220579,0
WIG,D,20171220,000000,63558.61,63632.22,63222.39,63355.53,45704595,0
WIG,D,20171221,000000,63367.88,63477.25,63157.84,63477.25,44895839,0
WIG,D,20171222,000000,63490.46,63548.74,63234.49,63237.38,49168299,0
WIG,D,20171227,000000,63360.77,63919.16,63340.78,63918.87,72594297,0
WIG,D,20171228,000000,63915.96,64069.86,63696.78,64053.47,49892929,0
WIG,D,20171229,000000,63955.87,64041.35,63532.92,63746.2,40775216,0
WIG,D,20180103,000000,63988.33,64143.97,63269.89,63896.32,36237680,0
WIG,D,20180104,000000,64253.01,65327.83,64253.01,65297.96,57752692,0
WIG,D,20180105,000000,65280.13,65436.29,65051.07,65314.32,46716640,0
WIG,D,20180108,000000,65520.15,65806.03,65382.84,65805.97,39669836,0
WIG,D,20180109,000000,65906.05,65957.09,65244.12,65404.37,47296288,0
WIG,D,20180110,000000,65394.51,65394.51,64647.89,64884.73,38438472,0
WIG,D,20180111,000000,64942.04,65379.88,64724.79,65379.88,44282895,0
WIG,D,20180112,000000,65605.4,65697.37,65230.09,65465.65,33584054,0
WIG,D,20180115,000000,65528.36,65626.31,65198.89,65503.35,23756917,0
WIG,D,20180116,000000,65553.09,66608.8,65301.29,66437.64,50503772,0
WIG,D,20180117,000000,66405.55,66748.42,66369.44,66685.33,38297024,0
WIG,D,20180118,000000,66874.01,66960.63,66678.37,66709.12,36335983,0
WIG,D,20180119,000000,66847.71,66905.05,66660.01,66897.08,32603755,0
WIG,D,20180122,000000,67005.37,67308.69,66856.03,67308.69,31266906,0
WIG,D,20180123,000000,67607.05,67933.05,67116.26,67529.39,47804540,0
WIG,D,20180124,000000,67445.41,67445.41,67044.7,67339.21,34861869,0
WIG,D,20180125,000000,67108.25,67181.57,66537.12,66561.79,36385233,0
WIG,D,20180126,000000,66700.63,66861.37,66598.85,66861.37,36927777,0
WIG,D,20180129,000000,67031.49,67036.35,66524.78,66769.38,43058213,0
WIG,D,20180130,000000,66484.39,66489.37,65903.2,66153.16,40262490,0
WIG,D,20180131,000000,66177.15,66416.6,66041.56,66048.17,38689698,0
WIG,D,20180201,000000,66221.11,66524.54,65074.57,65585.79,39952179,0
WIG,D,20180202,000000,65426.58,65482.94,64920.33,65021.36,30755828,0
WIG,D,20180205,000000,64413.59,64781.73,64387.49,64685.64,32900813,0
WIG,D,20180206,000000,63197.07,63197.07,62141.27,62527.37,66479112,0
WIG,D,20180207,000000,62916.54,63262.13,62790.01,63262.13,42895803,0
WIG,D,20180208,000000,63174.2,63361.76,62604.89,62604.89,40820842,0
WIG,D,20180209,000000,62014.75,62462.42,61779.84,61952.62,50727210,0
WIG,D,20180212,000000,62552.39,62901.91,62523.21,62602.34,27481527,0
WIG,D,20180213,000000,62808.64,63008.51,62707.06,63008.51,32897976,0
WIG,D,20180214,000000,63231.77,63500.92,62822.61,63500.92,34244028,0
WIG,D,20180215,000000,63915.52,64042.13,63078.16,63078.16,30460963,0
WIG,D,20180216,000000,63428.66,63471.9,62545.91,62818.71,33265484,0
