<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BUDOW,D,20160711,000000,2594.73,2594.73,2583.7,2588.17,436322,0
WIG_BUDOW,D,20160712,000000,2607.96,2618.57,2607.96,2618.57,479665,0
WIG_BUDOW,D,20160713,000000,2623.6,2623.6,2611.7,2621.68,606375,0
WIG_BUDOW,D,20160714,000000,2626.8,2631.43,2626.8,2631.43,521485,0
WIG_BUDOW,D,20160715,000000,2656.87,2659.03,2644.21,2659.03,423498,0
WIG_BUDOW,D,20160718,000000,2681.11,2681.11,2668.82,2672.4,1043652,0
WIG_BUDOW,D,20160719,000000,2668.57,2673.63,2667.68,2673.63,876746,0
WIG_BUDOW,D,20160720,000000,2680.06,2685.29,2680.06,2685.17,817431,0
WIG_BUDOW,D,20160721,000000,2700.54,2700.54,2695.85,2697.07,1396755,0
WIG_BUDOW,D,20160722,000000,2691.68,2693.16,2689.89,2693.16,687217,0
WIG_BUDOW,D,20160725,000000,2706.9,2721.87,2699.97,2721.87,356675,0
WIG_BUDOW,D,20160726,000000,2719.48,2726.95,2719.48,2726.95,1219155,0
WIG_BUDOW,D,20160727,000000,2729.19,2729.46,2723.86,2723.86,3027504,0
WIG_BUDOW,D,20160728,000000,2711.57,2730.17,2711.57,2730.17,3067859,0
WIG_BUDOW,D,20160729,000000,2718.95,2718.95,2710.7,2713.81,5462957,0
WIG_BUDOW,D,20160801,000000,2705.05,2708.08,2703.68,2703.68,4283432,0
WIG_BUDOW,D,20160802,000000,2690.84,2690.84,2686.76,2686.76,2018267,0
WIG_BUDOW,D,20160803,000000,2695.58,2695.58,2680.82,2686.54,3476614,0
WIG_BUDOW,D,20160804,000000,2683.64,2691.28,2683.64,2690.92,888264,0
WIG_BUDOW,D,20160805,000000,2694.18,2697.33,2693.51,2697.33,1120333,0
WIG_BUDOW,D,20160808,000000,2704.94,2704.94,2683.71,2685.58,1020850,0
WIG_BUDOW,D,20160809,000000,2720.2,2743.66,2720.2,2727.5,1424985,0
WIG_BUDOW,D,20160810,000000,2732.38,2749.98,2732.38,2749.98,5619513,0
WIG_BUDOW,D,20160811,000000,2762.57,2827.15,2762.57,2827.15,7267680,0
WIG_BUDOW,D,20160812,000000,2853.71,2862,2853.71,2862,11567449,0
WIG_BUDOW,D,20160816,000000,2839.4,2841.14,2838.94,2838.94,6626472,0
WIG_BUDOW,D,20160817,000000,2827.15,2827.15,2814.62,2826.92,8555123,0
WIG_BUDOW,D,20160818,000000,2806.79,2829.94,2806.79,2829.94,4525263,0
WIG_BUDOW,D,20160819,000000,2811.01,2819.34,2811.01,2819.34,16980637,0
WIG_BUDOW,D,20160822,000000,2824.99,2828.99,2824.99,2828.99,12980254,0
WIG_BUDOW,D,20160823,000000,2819.09,2834.88,2819.09,2834.88,14588524,0
WIG_BUDOW,D,20160824,000000,2845.88,2845.88,2833.34,2841.4,5538341,0
WIG_BUDOW,D,20160825,000000,2837.79,2864.17,2837.79,2864.17,20500239,0
WIG_BUDOW,D,20160826,000000,2858.34,2881.31,2858.34,2881.31,17120948,0
WIG_BUDOW,D,20160829,000000,2865.53,2865.53,2859.01,2859.01,4871993,0
WIG_BUDOW,D,20160830,000000,2849.77,2863.92,2848.22,2863.92,4648148,0
WIG_BUDOW,D,20160831,000000,2867.66,2872.21,2864.06,2872.21,2106642,0
WIG_BUDOW,D,20160901,000000,2839.69,2839.69,2805.52,2830.39,6366224,0
WIG_BUDOW,D,20160902,000000,2820.43,2849.02,2820.43,2849.02,3631916,0
WIG_BUDOW,D,20160905,000000,2848.81,2856.3,2843.25,2856.3,3289247,0
WIG_BUDOW,D,20160906,000000,2823.55,2852.25,2823.55,2852.25,3530710,0
WIG_BUDOW,D,20160907,000000,2846.38,2857.61,2846.38,2855.58,2553607,0
WIG_BUDOW,D,20160908,000000,2842.99,2842.99,2817.4,2832.25,1433767,0
WIG_BUDOW,D,20160909,000000,2814.06,2825.27,2814.06,2825.27,799733,0
WIG_BUDOW,D,20160912,000000,2774.04,2803.01,2773.75,2803.01,2026914,0
WIG_BUDOW,D,20160913,000000,2809.14,2809.14,2795.57,2802.47,1826492,0
WIG_BUDOW,D,20160914,000000,2792.1,2792.1,2783.62,2791.97,1814441,0
WIG_BUDOW,D,20160915,000000,2790.64,2811.22,2790.64,2811.22,3088675,0
WIG_BUDOW,D,20160916,000000,2818.76,2867.51,2818.76,2867.51,1552675,0
WIG_BUDOW,D,20160919,000000,2839.04,2844.42,2836.99,2844.42,2253824,0
WIG_BUDOW,D,20160920,000000,2828.44,2852.72,2828.44,2852.72,1830332,0
WIG_BUDOW,D,20160921,000000,2853.13,2853.13,2848.11,2849.27,2254759,0
WIG_BUDOW,D,20160922,000000,2844.19,2857.01,2839.18,2857.01,1766434,0
WIG_BUDOW,D,20160923,000000,2855.42,2863.17,2855.42,2863.17,2342939,0
WIG_BUDOW,D,20160926,000000,2852.96,2858.94,2852.96,2858.94,2932845,0
WIG_BUDOW,D,20160927,000000,2852.75,2883.8,2843.5,2883.8,2960335,0
WIG_BUDOW,D,20160928,000000,2850.7,2909.67,2850.7,2909.67,2914150,0
WIG_BUDOW,D,20160929,000000,2912,2995.48,2909.85,2995.48,3070800,0
WIG_BUDOW,D,20160930,000000,2943.79,2945.73,2943.14,2945.73,1482840,0
WIG_BUDOW,D,20161003,000000,2943.61,2943.61,2908.19,2924.31,2480210,0
WIG_BUDOW,D,20161004,000000,2939.74,2947.12,2923.03,2936.33,1461279,0
WIG_BUDOW,D,20161005,000000,2947.1,2951.49,2915.28,2922.28,2148742,0
WIG_BUDOW,D,20161006,000000,2929.32,2939.71,2906.45,2939.71,3191691,0
WIG_BUDOW,D,20161007,000000,2946.56,2954.63,2924.21,2924.21,1154272,0
WIG_BUDOW,D,20161010,000000,2921.41,2933.44,2900.94,2925.15,1189353,0
WIG_BUDOW,D,20161011,000000,2923.02,2939.14,2914.03,2922.65,1385481,0
WIG_BUDOW,D,20161012,000000,2931.81,2932.54,2897.66,2906.59,1315257,0
WIG_BUDOW,D,20161013,000000,2905.7,2921.05,2891.98,2900.12,1167775,0
WIG_BUDOW,D,20161014,000000,2919.78,2946.69,2912.99,2938.67,2096300,0
WIG_BUDOW,D,20161017,000000,2948.3,2958.65,2935.31,2937.05,1632034,0
WIG_BUDOW,D,20161018,000000,2936.38,2941.89,2903.73,2920.92,1933379,0
WIG_BUDOW,D,20161019,000000,2923.86,2925.66,2881.65,2881.65,1222673,0
WIG_BUDOW,D,20161020,000000,2891.66,2896.55,2877.32,2884.17,1881226,0
WIG_BUDOW,D,20161021,000000,2902.23,2913.45,2881.83,2910.93,1742961,0
WIG_BUDOW,D,20161024,000000,2918.64,2921.25,2874.21,2897.6,2531119,0
WIG_BUDOW,D,20161025,000000,2905.55,2908.24,2883.34,2896.71,2811996,0
WIG_BUDOW,D,20161026,000000,2898.56,2898.56,2874.59,2878.78,4017667,0
WIG_BUDOW,D,20161027,000000,2879.32,2900.53,2863.07,2900.53,3372006,0
WIG_BUDOW,D,20161028,000000,2895.91,2912.89,2890.41,2909.69,2550614,0
WIG_BUDOW,D,20161031,000000,2924.3,2928.76,2891.1,2891.61,1164492,0
WIG_BUDOW,D,20161102,000000,2906.59,2906.59,2792.48,2792.48,2085038,0
WIG_BUDOW,D,20161103,000000,2801.39,2825.21,2795.53,2799.71,2376818,0
WIG_BUDOW,D,20161104,000000,2789.68,2789.68,2776.7,2787.41,1376033,0
WIG_BUDOW,D,20161107,000000,2788.15,2798.58,2750.87,2772.71,4609224,0
WIG_BUDOW,D,20161108,000000,2773.18,2777.05,2748.51,2767.62,4393693,0
WIG_BUDOW,D,20161109,000000,2677.52,2765.64,2677.52,2760.59,1385313,0
WIG_BUDOW,D,20161110,000000,2775.65,2791.68,2769.58,2769.58,1078685,0
WIG_BUDOW,D,20161114,000000,2798.12,2798.12,2756.17,2760.32,2001746,0
WIG_BUDOW,D,20161115,000000,2760.52,2773.91,2751.03,2773.91,2457164,0
WIG_BUDOW,D,20161116,000000,2769.87,2816.22,2766.04,2778.11,2993637,0
WIG_BUDOW,D,20161117,000000,2781.39,2785.17,2737.72,2737.72,2063486,0
WIG_BUDOW,D,20161118,000000,2738.1,2771.18,2717.08,2771.18,2570591,0
WIG_BUDOW,D,20161121,000000,2771.75,2772.7,2750.69,2770.99,2352586,0
WIG_BUDOW,D,20161122,000000,2767.78,2799,2763.6,2799,1508355,0
WIG_BUDOW,D,20161123,000000,2799.22,2812.63,2779.1,2807.58,4075208,0
WIG_BUDOW,D,20161124,000000,2820.06,2835.85,2794.01,2827.9,3155703,0
WIG_BUDOW,D,20161125,000000,2824.89,2832.39,2806.99,2812.85,3086379,0
WIG_BUDOW,D,20161128,000000,2828.32,2830.46,2792.74,2794.96,1642906,0
WIG_BUDOW,D,20161129,000000,2796.39,2818.29,2767.5,2783.41,2001532,0
WIG_BUDOW,D,20161130,000000,2785.92,2811.84,2764.31,2808.62,1395469,0
WIG_BUDOW,D,20161201,000000,2811.79,2811.95,2774.03,2774.03,1105076,0
WIG_BUDOW,D,20161202,000000,2780.9,2788.05,2769.08,2775.8,954122,0
WIG_BUDOW,D,20161205,000000,2772.27,2797.45,2771.67,2797.45,1813221,0
WIG_BUDOW,D,20161206,000000,2794.65,2805.22,2786.11,2797.43,1501557,0
WIG_BUDOW,D,20161207,000000,2809.63,2849.85,2808.85,2833.82,5075510,0
WIG_BUDOW,D,20161208,000000,2823.36,2849.35,2818.61,2830.27,3807668,0
WIG_BUDOW,D,20161209,000000,2838.96,2841.53,2790.02,2798.52,1341055,0
WIG_BUDOW,D,20161212,000000,2809.48,2811.74,2773.43,2777.12,2874887,0
WIG_BUDOW,D,20161213,000000,2790.56,2811.32,2776.82,2779.62,2814460,0
WIG_BUDOW,D,20161214,000000,2796.51,2796.51,2772.42,2780.14,2828525,0
WIG_BUDOW,D,20161215,000000,2778.18,2780.57,2753.55,2769.23,2942772,0
WIG_BUDOW,D,20161216,000000,2772.31,2803.98,2763.39,2803.98,3878505,0
WIG_BUDOW,D,20161219,000000,2799.41,2799.9,2760.8,2764.59,1367676,0
WIG_BUDOW,D,20161220,000000,2764.85,2769.35,2751.1,2769.35,2367032,0
WIG_BUDOW,D,20161221,000000,2773.1,2791.6,2770.61,2790.12,4042564,0
WIG_BUDOW,D,20161222,000000,2803.96,2803.96,2782.09,2800.43,3171463,0
WIG_BUDOW,D,20161223,000000,2812.02,2830.39,2788.8,2830.39,3152483,0
WIG_BUDOW,D,20161227,000000,2840.92,2856.37,2839.82,2847.6,3888288,0
WIG_BUDOW,D,20161228,000000,2854.03,2858.13,2818.26,2840.52,3798874,0
WIG_BUDOW,D,20161229,000000,2842.81,2863.75,2829.25,2863.09,2101755,0
WIG_BUDOW,D,20161230,000000,2879.2,2885.06,2850.08,2857.41,2111863,0
WIG_BUDOW,D,20170102,000000,2877.86,2890.97,2870.99,2889.85,1183876,0
WIG_BUDOW,D,20170103,000000,2897.27,2909,2892.59,2909,1534744,0
WIG_BUDOW,D,20170104,000000,2907.98,2920.81,2900.35,2905.71,3881478,0
WIG_BUDOW,D,20170105,000000,2898.39,2907.98,2893.96,2906.43,1232766,0
WIG_BUDOW,D,20170109,000000,2907.51,2909.73,2873.92,2899.59,1143692,0
WIG_BUDOW,D,20170110,000000,2908.54,2910.89,2893.36,2910.89,1465057,0
WIG_BUDOW,D,20170111,000000,2908.22,2923.8,2903.72,2915.03,975960,0
WIG_BUDOW,D,20170112,000000,2937.98,3009.1,2936.83,3008.92,4608948,0
WIG_BUDOW,D,20170113,000000,3006.42,3033.56,2983.43,3005.34,6880336,0
WIG_BUDOW,D,20170116,000000,3006.95,3025.84,2996.27,3006.87,2727037,0
WIG_BUDOW,D,20170117,000000,3020.19,3020.19,2998.35,3000.22,2522347,0
WIG_BUDOW,D,20170118,000000,2999.1,3010.25,2989.71,2999.13,3511152,0
WIG_BUDOW,D,20170119,000000,3001.82,3030.46,2985.29,2996.67,12810933,0
WIG_BUDOW,D,20170120,000000,2998.43,3023.14,2995.44,3018.14,5757474,0
WIG_BUDOW,D,20170123,000000,3028.84,3049.19,3019.5,3048.35,3663543,0
WIG_BUDOW,D,20170124,000000,3044.44,3077.28,3042.28,3065.08,3381967,0
WIG_BUDOW,D,20170125,000000,3078.33,3113.76,3070.99,3108.11,4189685,0
WIG_BUDOW,D,20170126,000000,3113.01,3126.02,3098.28,3120.3,4169839,0
WIG_BUDOW,D,20170127,000000,3135.56,3151.22,3111.21,3151.1,5486563,0
WIG_BUDOW,D,20170130,000000,3155.88,3168.04,3132.16,3140.81,3558906,0
WIG_BUDOW,D,20170131,000000,3145.36,3165.2,3139.53,3158.51,6475342,0
WIG_BUDOW,D,20170201,000000,3163.74,3196.2,3153.96,3195.66,1557286,0
WIG_BUDOW,D,20170202,000000,3199.84,3215.02,3183.15,3199.19,1692804,0
WIG_BUDOW,D,20170203,000000,3211.95,3211.95,3156.77,3180.67,2986513,0
WIG_BUDOW,D,20170206,000000,3196.68,3218.17,3179.93,3181.67,7686958,0
WIG_BUDOW,D,20170207,000000,3182.75,3228.4,3177.43,3223.6,4964111,0
WIG_BUDOW,D,20170208,000000,3226.62,3245.48,3210.6,3237.72,3012371,0
WIG_BUDOW,D,20170209,000000,3237.17,3262.4,3235.73,3262.4,3241891,0
WIG_BUDOW,D,20170210,000000,3272.56,3309.8,3272.56,3286.39,5094755,0
WIG_BUDOW,D,20170213,000000,3302.29,3353.41,3300.63,3324.32,6832269,0
WIG_BUDOW,D,20170214,000000,3337.33,3339.68,3316.79,3328.96,3787881,0
WIG_BUDOW,D,20170215,000000,3340.72,3359.03,3332.81,3345.57,3330218,0
WIG_BUDOW,D,20170216,000000,3359.49,3382.81,3355.14,3382.54,5327119,0
WIG_BUDOW,D,20170217,000000,3376.62,3389.94,3372.57,3383.45,2339222,0
WIG_BUDOW,D,20170220,000000,3390.87,3396.74,3349.94,3372.89,4146525,0
WIG_BUDOW,D,20170221,000000,3373.4,3408.93,3357.97,3393.67,6789267,0
WIG_BUDOW,D,20170222,000000,3396.45,3427.81,3390.74,3427.29,5255238,0
WIG_BUDOW,D,20170223,000000,3429.33,3433.97,3392.79,3407.78,5173870,0
WIG_BUDOW,D,20170224,000000,3410.93,3425.98,3388.7,3410.84,3801250,0
WIG_BUDOW,D,20170227,000000,3413.47,3416.74,3370.91,3401.52,5183998,0
WIG_BUDOW,D,20170228,000000,3403.9,3423.57,3377.66,3411.86,5989955,0
WIG_BUDOW,D,20170301,000000,3403.85,3441.23,3403.1,3441.23,8156022,0
WIG_BUDOW,D,20170302,000000,3464.77,3548.72,3464.02,3529.44,6824873,0
WIG_BUDOW,D,20170303,000000,3538.82,3597.55,3530.12,3593.89,19666643,0
WIG_BUDOW,D,20170306,000000,3628.54,3724.92,3601.45,3724.92,20225519,0
WIG_BUDOW,D,20170307,000000,3781.58,3874.84,3623.26,3634.6,38312798,0
WIG_BUDOW,D,20170308,000000,3600.88,3621.48,3537.34,3562.18,21695940,0
WIG_BUDOW,D,20170309,000000,3574.16,3602.51,3498,3520.31,13859791,0
WIG_BUDOW,D,20170310,000000,3543.8,3565,3522.02,3565,12146381,0
WIG_BUDOW,D,20170313,000000,3589.58,3697.86,3576.17,3688.92,15866637,0
WIG_BUDOW,D,20170314,000000,3718.3,3718.3,3649.82,3656.22,11535691,0
WIG_BUDOW,D,20170315,000000,3657.35,3670.84,3615.34,3620.71,6257898,0
WIG_BUDOW,D,20170316,000000,3640.32,3669.83,3624.73,3669.83,4394004,0
WIG_BUDOW,D,20170317,000000,3685.29,3687.86,3657.15,3674.46,2799495,0
WIG_BUDOW,D,20170320,000000,3683.62,3724.34,3648.55,3672.01,5424043,0
WIG_BUDOW,D,20170321,000000,3665.56,3695.77,3592.17,3600.73,15433954,0
WIG_BUDOW,D,20170322,000000,3570.58,3570.58,3504.31,3555.86,8758494,0
WIG_BUDOW,D,20170323,000000,3563.81,3604.66,3563.67,3601.53,6297819,0
WIG_BUDOW,D,20170324,000000,3615.81,3619.11,3564.47,3570.71,5067161,0
WIG_BUDOW,D,20170327,000000,3551.79,3579.99,3548.24,3576.1,4155371,0
WIG_BUDOW,D,20170328,000000,3592.41,3600.97,3561.76,3579.08,4810537,0
WIG_BUDOW,D,20170329,000000,3600.54,3601.8,3561.36,3565.54,5356302,0
WIG_BUDOW,D,20170330,000000,3579.82,3590.46,3507.78,3532.78,3343579,0
WIG_BUDOW,D,20170331,000000,3548.3,3554.68,3510.22,3518.62,2564655,0
WIG_BUDOW,D,20170403,000000,3529.8,3538.5,3498.29,3506.76,5409633,0
WIG_BUDOW,D,20170404,000000,3496.56,3544.97,3496.56,3544.97,5001285,0
WIG_BUDOW,D,20170405,000000,3571.36,3595.93,3547.4,3576.52,5516560,0
WIG_BUDOW,D,20170406,000000,3551.17,3600.99,3549.48,3600.99,3033204,0
WIG_BUDOW,D,20170407,000000,3604.64,3607.47,3583.79,3593.18,2475982,0
WIG_BUDOW,D,20170410,000000,3618.24,3646.63,3608.23,3644.6,7775897,0
WIG_BUDOW,D,20170411,000000,3644.23,3649.67,3581.02,3590.94,4455708,0
WIG_BUDOW,D,20170412,000000,3605.58,3622.18,3577.8,3587.1,1848846,0
WIG_BUDOW,D,20170413,000000,3626,3639.55,3582.47,3582.62,1936327,0
WIG_BUDOW,D,20170418,000000,3597.87,3630.11,3588.49,3600.37,2625445,0
WIG_BUDOW,D,20170419,000000,3618.59,3620.58,3577.7,3600.24,1731768,0
WIG_BUDOW,D,20170420,000000,3596.37,3601.53,3565.98,3576.99,1714904,0
WIG_BUDOW,D,20170421,000000,3576.88,3582.58,3529.73,3534.69,10188861,0
WIG_BUDOW,D,20170424,000000,3537.5,3641.9,3537.5,3641.9,6955620,0
WIG_BUDOW,D,20170425,000000,3623.94,3663.25,3614.66,3628.81,4336891,0
WIG_BUDOW,D,20170426,000000,3634.85,3636.86,3589.88,3595.01,3993820,0
WIG_BUDOW,D,20170427,000000,3592.37,3633.87,3592.37,3632.43,1954983,0
WIG_BUDOW,D,20170428,000000,3621.65,3628.41,3594.38,3625.77,3835730,0
WIG_BUDOW,D,20170502,000000,3646.95,3683.51,3624.57,3677.42,1380649,0
WIG_BUDOW,D,20170504,000000,3689.12,3707.83,3610.62,3639.78,2138663,0
WIG_BUDOW,D,20170505,000000,3640.55,3646.55,3591.43,3646.07,1968037,0
WIG_BUDOW,D,20170508,000000,3655.72,3686.37,3631.67,3686.37,2163127,0
WIG_BUDOW,D,20170509,000000,3674.03,3690.06,3632.71,3632.71,2410196,0
WIG_BUDOW,D,20170510,000000,3655.49,3669.14,3642.73,3649.96,2054847,0
WIG_BUDOW,D,20170511,000000,3660.79,3661.67,3634.85,3646.56,2590993,0
WIG_BUDOW,D,20170512,000000,3653.05,3653.05,3611.12,3621.1,1562442,0
WIG_BUDOW,D,20170515,000000,3621.53,3645.36,3613.71,3638.37,1156639,0
WIG_BUDOW,D,20170516,000000,3641.6,3668.39,3604.02,3615.21,2316263,0
WIG_BUDOW,D,20170517,000000,3602.16,3610.56,3542.81,3554.36,6688628,0
WIG_BUDOW,D,20170518,000000,3546.61,3569.53,3510.5,3535.48,4946723,0
WIG_BUDOW,D,20170519,000000,3542.22,3572.43,3529.86,3556.08,3305995,0
WIG_BUDOW,D,20170522,000000,3566.26,3583.05,3526.49,3529.91,2915951,0
WIG_BUDOW,D,20170523,000000,3539.78,3559.49,3477.54,3481.39,2577821,0
WIG_BUDOW,D,20170524,000000,3489.25,3521.2,3469.89,3508.67,2734882,0
WIG_BUDOW,D,20170525,000000,3518.61,3546.65,3509.31,3519.7,1736272,0
WIG_BUDOW,D,20170526,000000,3537.18,3545.27,3481.2,3498.6,2413031,0
WIG_BUDOW,D,20170529,000000,3500.49,3515.68,3482.82,3491.24,1422538,0
WIG_BUDOW,D,20170530,000000,3493.01,3499.34,3436.73,3450.29,1794554,0
WIG_BUDOW,D,20170531,000000,3451.83,3463.57,3382.1,3382.1,2284743,0
WIG_BUDOW,D,20170601,000000,3429.5,3505.12,3421.54,3480.25,1313509,0
WIG_BUDOW,D,20170602,000000,3498.09,3518.87,3477.45,3518.87,2818626,0
WIG_BUDOW,D,20170605,000000,3512.3,3516.86,3462.49,3473.47,3879403,0
WIG_BUDOW,D,20170606,000000,3476.01,3496.08,3455.19,3472.72,2142477,0
WIG_BUDOW,D,20170607,000000,3475.41,3476.1,3431.05,3435.28,2198116,0
WIG_BUDOW,D,20170608,000000,3445.67,3458.86,3429.64,3455.44,1778328,0
WIG_BUDOW,D,20170609,000000,3467.74,3479.35,3455.5,3475.06,1822951,0
WIG_BUDOW,D,20170612,000000,3474.18,3477.16,3439.91,3449.09,2474298,0
WIG_BUDOW,D,20170613,000000,3440.18,3446.51,3423.75,3439.13,1388348,0
WIG_BUDOW,D,20170614,000000,3438.5,3454.53,3426.88,3453.86,1208472,0
WIG_BUDOW,D,20170616,000000,3461.68,3487.43,3443.77,3444.57,826949,0
WIG_BUDOW,D,20170619,000000,3431.65,3469.93,3429.95,3433.2,926400,0
WIG_BUDOW,D,20170620,000000,3445.12,3447.2,3429.87,3440.97,1490455,0
WIG_BUDOW,D,20170621,000000,3438.13,3438.5,3415.97,3433.24,965682,0
WIG_BUDOW,D,20170622,000000,3435.66,3446.28,3429.86,3446.28,981011,0
WIG_BUDOW,D,20170623,000000,3455.05,3460.03,3443.22,3455.88,781057,0
WIG_BUDOW,D,20170626,000000,3458.34,3494.64,3458.34,3494.16,1213905,0
WIG_BUDOW,D,20170627,000000,3500.3,3519.86,3499.83,3519.86,1434488,0
WIG_BUDOW,D,20170628,000000,3517.73,3517.73,3483.22,3493.29,1258744,0
WIG_BUDOW,D,20170629,000000,3503.24,3508.47,3481.1,3489.77,1537512,0
WIG_BUDOW,D,20170630,000000,3491.89,3496.72,3467.28,3470.78,961787,0
WIG_BUDOW,D,20170703,000000,3475.18,3483.75,3462.84,3475.3,909208,0
WIG_BUDOW,D,20170704,000000,3484.85,3489.59,3455.32,3456.94,896595,0
WIG_BUDOW,D,20170705,000000,3454.52,3467.99,3445.58,3462.53,1145407,0
WIG_BUDOW,D,20170706,000000,3473.03,3509.76,3449.44,3509.76,792032,0
WIG_BUDOW,D,20170707,000000,3507.44,3521.21,3486.45,3486.45,771268,0
WIG_BUDOW,D,20170710,000000,3490.89,3490.89,3458.25,3471.13,514345,0
WIG_BUDOW,D,20170711,000000,3483.84,3485.97,3455,3461.51,850823,0
WIG_BUDOW,D,20170712,000000,3478.5,3490.07,3473.71,3481.07,3086621,0
WIG_BUDOW,D,20170713,000000,3490.1,3492.5,3470.4,3483.55,2328997,0
WIG_BUDOW,D,20170714,000000,3500.46,3528.95,3486.84,3528.95,3696153,0
WIG_BUDOW,D,20170717,000000,3526.79,3536.25,3523.73,3536.05,1541886,0
WIG_BUDOW,D,20170718,000000,3539.99,3546.1,3502.85,3510.6,1707790,0
WIG_BUDOW,D,20170719,000000,3516.8,3518.95,3448.1,3464.32,1658330,0
WIG_BUDOW,D,20170720,000000,3470.9,3475.28,3417,3429.67,1529843,0
WIG_BUDOW,D,20170721,000000,3420.18,3441.54,3401.26,3404.02,1084238,0
WIG_BUDOW,D,20170724,000000,3399.79,3432.53,3389.91,3426.13,731035,0
WIG_BUDOW,D,20170725,000000,3423.52,3431.05,3392.04,3402.16,1301498,0
WIG_BUDOW,D,20170726,000000,3417.59,3422.81,3380.87,3390.95,2135875,0
WIG_BUDOW,D,20170727,000000,3395.34,3397.57,3333.89,3336.48,1909591,0
WIG_BUDOW,D,20170728,000000,3323.95,3347.62,3278.01,3312.11,1625599,0
WIG_BUDOW,D,20170731,000000,3325.87,3326.56,3286.72,3298.25,879442,0
WIG_BUDOW,D,20170801,000000,3316.7,3316.7,3271.14,3281.82,1055969,0
WIG_BUDOW,D,20170802,000000,3302.39,3307.36,3275.92,3275.92,1182477,0
WIG_BUDOW,D,20170803,000000,3276.41,3289.4,3256.93,3270.1,1361501,0
WIG_BUDOW,D,20170804,000000,3267.14,3279.31,3264.89,3269.92,1041501,0
WIG_BUDOW,D,20170807,000000,3282.89,3334.3,3282.89,3334.3,3175757,0
WIG_BUDOW,D,20170808,000000,3350.72,3367.64,3305.89,3323.74,80530599,0
WIG_BUDOW,D,20170809,000000,3325.69,3326.13,3287.51,3299.5,46547940,0
WIG_BUDOW,D,20170810,000000,3308.01,3310.77,3275.17,3282,30906907,0
WIG_BUDOW,D,20170811,000000,3282.49,3286.22,3256.92,3270.47,45869407,0
WIG_BUDOW,D,20170814,000000,3287.66,3303.98,3270.31,3299.61,49358487,0
WIG_BUDOW,D,20170816,000000,3313.37,3341.14,3308.96,3341.14,36313844,0
WIG_BUDOW,D,20170817,000000,3351.41,3362.45,3323.17,3323.17,27763515,0
WIG_BUDOW,D,20170818,000000,3327.22,3336.14,3300.25,3313.34,31888290,0
WIG_BUDOW,D,20170821,000000,3319.33,3341.04,3306.87,3316.48,48487959,0
WIG_BUDOW,D,20170822,000000,3329.54,3329.64,3290.09,3302.58,43384485,0
WIG_BUDOW,D,20170823,000000,3305.07,3306.99,3260.97,3275.55,56967442,0
WIG_BUDOW,D,20170824,000000,3272.23,3326.07,3271.48,3326.07,53928314,0
WIG_BUDOW,D,20170825,000000,3324.49,3333.39,3292.06,3312.25,18452844,0
WIG_BUDOW,D,20170828,000000,3324.08,3331.58,3308.62,3325.15,21169863,0
WIG_BUDOW,D,20170829,000000,3318.1,3319.73,3273.08,3274.02,21343784,0
WIG_BUDOW,D,20170830,000000,3279.73,3304.27,3276.3,3299.11,11541385,0
WIG_BUDOW,D,20170831,000000,3296.16,3298.96,3249.37,3262.12,13571156,0
WIG_BUDOW,D,20170901,000000,3263.1,3314.36,3260.29,3297.4,18424818,0
WIG_BUDOW,D,20170904,000000,3300.65,3309.12,3289.98,3300.02,8769375,0
WIG_BUDOW,D,20170905,000000,3302.94,3307.02,3296.06,3302.96,8020335,0
WIG_BUDOW,D,20170906,000000,3297.64,3315.44,3280.51,3286.83,3325902,0
WIG_BUDOW,D,20170907,000000,3284.17,3290.82,3249.52,3262.4,18714354,0
WIG_BUDOW,D,20170908,000000,3256.12,3256.12,3223.29,3231.88,14069940,0
WIG_BUDOW,D,20170911,000000,3229.7,3247.9,3222.08,3240.28,6447490,0
WIG_BUDOW,D,20170912,000000,3245.07,3253.88,3234.6,3245.15,3620975,0
WIG_BUDOW,D,20170913,000000,3240.48,3249.13,3210.79,3219.53,3708642,0
WIG_BUDOW,D,20170914,000000,3226.92,3227.96,3176.36,3188.08,4152318,0
WIG_BUDOW,D,20170915,000000,3191.43,3210.53,3135.22,3155.85,12906809,0
WIG_BUDOW,D,20170918,000000,3175.91,3180.95,3144.72,3153.04,17165067,0
WIG_BUDOW,D,20170919,000000,3156.97,3164.07,3150.63,3160.87,20974369,0
WIG_BUDOW,D,20170920,000000,3170.21,3181.58,3158.53,3169.3,14549242,0
WIG_BUDOW,D,20170921,000000,3162.4,3171.01,3160.06,3166.33,9638453,0
WIG_BUDOW,D,20170922,000000,3165.83,3174.42,3154.57,3174.42,12275873,0
WIG_BUDOW,D,20170925,000000,3175.02,3175.02,3157.17,3162.12,6349563,0
WIG_BUDOW,D,20170926,000000,3167,3180.39,3151.22,3166.71,7463578,0
WIG_BUDOW,D,20170927,000000,3160.7,3173.28,3139.68,3139.68,7379971,0
WIG_BUDOW,D,20170928,000000,3158.67,3158.67,3110.3,3112.52,7335846,0
WIG_BUDOW,D,20170929,000000,3115.39,3131.94,3115.25,3125.87,3855169,0
WIG_BUDOW,D,20171002,000000,3133.98,3137.33,3093.66,3104.71,12987205,0
