<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MEDIA,D,20190321,000000,4925.33,5048.72,4917.49,4973.72,509698,0
WIG_MEDIA,D,20190322,000000,4997.71,5012.39,4958.71,4979.43,455389,0
WIG_MEDIA,D,20190325,000000,4988.12,4988.12,4933.47,4965.46,232545,0
WIG_MEDIA,D,20190326,000000,4941.11,4941.11,4889.2,4922.89,122463,0
WIG_MEDIA,D,20190327,000000,4912.48,4969.48,4912.48,4961.82,48894,0
WIG_MEDIA,D,20190328,000000,4984.85,4991.33,4862.14,4884.91,163929,0
WIG_MEDIA,D,20190329,000000,4928.83,4954.17,4857.08,4953.9,91420,0
WIG_MEDIA,D,20190401,000000,5004.21,5036.54,4917.32,4937.03,77178,0
WIG_MEDIA,D,20190402,000000,5016.49,5018.26,4925.61,5008.66,311339,0
WIG_MEDIA,D,20190403,000000,5030.61,5075.21,5030.61,5075.21,380598,0
WIG_MEDIA,D,20190404,000000,5070.1,5070.1,5020.26,5057.45,77582,0
WIG_MEDIA,D,20190405,000000,5071.32,5091.87,5034.5,5087.79,178124,0
WIG_MEDIA,D,20190408,000000,5048.51,5088.93,5031.25,5065.17,195520,0
WIG_MEDIA,D,20190409,000000,5087.57,5097.15,5034.03,5081.29,250517,0
WIG_MEDIA,D,20190410,000000,5107.31,5120.17,5070.6,5089.92,312706,0
WIG_MEDIA,D,20190411,000000,5109.06,5191.72,5109.06,5160.57,151112,0
WIG_MEDIA,D,20190412,000000,5149.6,5186.01,5125.93,5136.68,75152,0
WIG_MEDIA,D,20190415,000000,5150.1,5150.1,5091.93,5120.82,182695,0
WIG_MEDIA,D,20190416,000000,5169.4,5169.4,5064.67,5108.73,45208,0
WIG_MEDIA,D,20190417,000000,5118.56,5125,5054.29,5096,162203,0
WIG_MEDIA,D,20190418,000000,5066.8,5067.21,4996.67,5039.69,56723,0
WIG_MEDIA,D,20190423,000000,5004.27,5090.68,5004,5084.17,75751,0
WIG_MEDIA,D,20190424,000000,5082.8,5094.83,5004.65,5006.82,105260,0
WIG_MEDIA,D,20190425,000000,4990.31,5088.28,4990.31,5088.28,65554,0
WIG_MEDIA,D,20190426,000000,5034.32,5083.9,5020.85,5050.22,254287,0
WIG_MEDIA,D,20190429,000000,5070.8,5083.32,5013.58,5047.67,173000,0
WIG_MEDIA,D,20190430,000000,5046.16,5105.05,5035.75,5105.05,66657,0
WIG_MEDIA,D,20190502,000000,5058.59,5108.05,5029.55,5055.62,57945,0
WIG_MEDIA,D,20190506,000000,5076.62,5076.62,4934.8,4967.63,243103,0
WIG_MEDIA,D,20190507,000000,4976.74,5037.48,4931.79,4958.11,56456,0
WIG_MEDIA,D,20190508,000000,4950.15,4953.5,4905.76,4953.5,392085,0
WIG_MEDIA,D,20190509,000000,4945.05,4945.05,4903.59,4936.53,93723,0
WIG_MEDIA,D,20190510,000000,4919.77,4958.91,4904.34,4949.17,179741,0
WIG_MEDIA,D,20190513,000000,4939.35,4971.41,4909.48,4920.91,79609,0
WIG_MEDIA,D,20190514,000000,4906.65,5062.47,4905.62,4935.28,152939,0
WIG_MEDIA,D,20190515,000000,4969.74,5072.08,4921.55,4975.75,62297,0
WIG_MEDIA,D,20190516,000000,4978.08,4995.13,4956.05,4989.15,37798,0
WIG_MEDIA,D,20190517,000000,4987.3,5011.11,4904.6,4940.39,57323,0
WIG_MEDIA,D,20190520,000000,4879.57,4907.64,4816.66,4852.52,40698,0
WIG_MEDIA,D,20190521,000000,4804.22,4854.86,4755.45,4755.45,89571,0
WIG_MEDIA,D,20190522,000000,4776.4,4813.23,4714.69,4714.69,210591,0
WIG_MEDIA,D,20190523,000000,4694.72,4791.76,4692.18,4766.93,54234,0
WIG_MEDIA,D,20190524,000000,4755.79,4853.08,4747.52,4818.16,223671,0
WIG_MEDIA,D,20190527,000000,4829.32,4901.73,4813.89,4874.54,184583,0
WIG_MEDIA,D,20190528,000000,4820.98,4915.97,4819.94,4864.16,332079,0
WIG_MEDIA,D,20190529,000000,4830.56,4830.7,4776.86,4803.68,30395,0
WIG_MEDIA,D,20190530,000000,4831.7,4835.98,4807.57,4807.57,290396,0
WIG_MEDIA,D,20190531,000000,4827.73,4936.41,4790.61,4936.08,157526,0
WIG_MEDIA,D,20190603,000000,4938.62,4973.34,4921.87,4934.25,197244,0
WIG_MEDIA,D,20190604,000000,4966.59,4970.82,4907.13,4928.16,226876,0
WIG_MEDIA,D,20190605,000000,4896.09,4947.43,4895.26,4923,74883,0
WIG_MEDIA,D,20190606,000000,4960.72,5097.12,4960.72,5078.6,201225,0
WIG_MEDIA,D,20190607,000000,5017.33,5092.58,5007.81,5017.56,482417,0
WIG_MEDIA,D,20190610,000000,5051.25,5067.39,4991.19,5059.04,45856,0
WIG_MEDIA,D,20190611,000000,5068.51,5097.86,5068.51,5092.93,34353,0
WIG_MEDIA,D,20190612,000000,5082.42,5084.45,5039.39,5051.95,119176,0
WIG_MEDIA,D,20190613,000000,5071.02,5236.58,5055.32,5180.96,202723,0
WIG_MEDIA,D,20190614,000000,5167.72,5230.51,5167.72,5200.14,214017,0
WIG_MEDIA,D,20190617,000000,5187.97,5203.95,5165.89,5185.36,173706,0
WIG_MEDIA,D,20190618,000000,5136.25,5240.12,5106.2,5217.57,122617,0
WIG_MEDIA,D,20190619,000000,5226.27,5244,5157.39,5159.1,71762,0
WIG_MEDIA,D,20190621,000000,5183.17,5245.62,5151.31,5242.48,27632,0
WIG_MEDIA,D,20190624,000000,5252.59,5300.28,5240.87,5240.87,50537,0
WIG_MEDIA,D,20190625,000000,5235.62,5248.67,5161.06,5221.72,84927,0
WIG_MEDIA,D,20190626,000000,5226.33,5284.47,5198.87,5233.65,95073,0
WIG_MEDIA,D,20190627,000000,5252.13,5322.59,5238.04,5322.59,308564,0
WIG_MEDIA,D,20190628,000000,5295.12,5312.94,5273.64,5312.94,152177,0
WIG_MEDIA,D,20190701,000000,5363.98,5433.22,5202.06,5215.22,212525,0
WIG_MEDIA,D,20190702,000000,5332.07,5359.8,5246.73,5285.6,419154,0
WIG_MEDIA,D,20190703,000000,5288.14,5382.37,5255.87,5277.16,109946,0
WIG_MEDIA,D,20190704,000000,5309.38,5375.08,5262.26,5327.43,28226,0
WIG_MEDIA,D,20190705,000000,5322.42,5386.1,5322.42,5362.43,380237,0
WIG_MEDIA,D,20190708,000000,5417.54,5421.15,5328.32,5372.49,49368,0
WIG_MEDIA,D,20190709,000000,5354.86,5354.86,5296.28,5333.4,306037,0
WIG_MEDIA,D,20190710,000000,5334.21,5399.47,5313.61,5357.62,248294,0
WIG_MEDIA,D,20190711,000000,5391.97,5391.97,5200.29,5200.29,307464,0
WIG_MEDIA,D,20190712,000000,5184.96,5273.41,5169.76,5183.93,351312,0
WIG_MEDIA,D,20190715,000000,5191.99,5202.63,5103.84,5157.16,139766,0
WIG_MEDIA,D,20190716,000000,5180.73,5180.73,5106.44,5106.44,99560,0
WIG_MEDIA,D,20190717,000000,5146.2,5169.88,5069.72,5113.71,59097,0
WIG_MEDIA,D,20190718,000000,5129.16,5169.7,5077.88,5128.66,21365,0
WIG_MEDIA,D,20190719,000000,5182.9,5193.94,5103.69,5103.69,75727,0
WIG_MEDIA,D,20190722,000000,5097.58,5178.07,5089.18,5160.12,29739,0
WIG_MEDIA,D,20190723,000000,5163.55,5163.55,5145.48,5160.11,46433,0
WIG_MEDIA,D,20190724,000000,5164.81,5198.61,5147.68,5195.04,29336,0
WIG_MEDIA,D,20190725,000000,5151.87,5198.89,5140.25,5196.73,62016,0
WIG_MEDIA,D,20190726,000000,5189.96,5292.53,5180.44,5219.81,82368,0
WIG_MEDIA,D,20190729,000000,5253.99,5254.58,5158.49,5254.58,43262,0
WIG_MEDIA,D,20190730,000000,5253.96,5257.75,5205.49,5257.75,38936,0
WIG_MEDIA,D,20190731,000000,5238.72,5303.78,5219.7,5239.35,71791,0
WIG_MEDIA,D,20190801,000000,5266.42,5266.42,5189.87,5210.21,64777,0
WIG_MEDIA,D,20190802,000000,5223.93,5270.59,5213.02,5225.78,263226,0
WIG_MEDIA,D,20190805,000000,5256.11,5256.87,5185.13,5185.13,145075,0
WIG_MEDIA,D,20190806,000000,5185.41,5251.13,5168.76,5206.63,91358,0
WIG_MEDIA,D,20190807,000000,5204.59,5227.27,5163.23,5227.27,162506,0
WIG_MEDIA,D,20190808,000000,5230.24,5276.81,5146.51,5220.49,75968,0
WIG_MEDIA,D,20190809,000000,5175.32,5255.82,5078.2,5154.97,51580,0
WIG_MEDIA,D,20190812,000000,5125.45,5296.66,5086.34,5235.41,72887,0
WIG_MEDIA,D,20190813,000000,5241.9,5276.2,5179.6,5276.2,81252,0
WIG_MEDIA,D,20190814,000000,5267.04,5267.04,5144.19,5147.98,44428,0
WIG_MEDIA,D,20190816,000000,5146.01,5259.29,5119.77,5168.6,47462,0
WIG_MEDIA,D,20190819,000000,5180.29,5189.75,5096.59,5134.66,35625,0
WIG_MEDIA,D,20190820,000000,5088.51,5134.6,5073.31,5134.6,60289,0
WIG_MEDIA,D,20190821,000000,5144.25,5166.02,5080.16,5137.49,24450,0
WIG_MEDIA,D,20190822,000000,5130.86,5140.35,5040.91,5040.91,34066,0
WIG_MEDIA,D,20190823,000000,5166.57,5166.57,5047.9,5047.9,58510,0
WIG_MEDIA,D,20190826,000000,4965.45,5089.09,4965.45,5054,61896,0
WIG_MEDIA,D,20190827,000000,5075.84,5075.84,4970.65,4999.62,32240,0
WIG_MEDIA,D,20190828,000000,5054.81,5064.86,4978.59,4995.2,47149,0
WIG_MEDIA,D,20190829,000000,4983.62,5014.24,4959.96,5014.24,58391,0
WIG_MEDIA,D,20190830,000000,5022.45,5095.2,5022.45,5061.23,25564,0
WIG_MEDIA,D,20190902,000000,5083.51,5087.08,5024.13,5078.51,38815,0
WIG_MEDIA,D,20190903,000000,5053.07,5090.71,5042.88,5047.31,95206,0
WIG_MEDIA,D,20190904,000000,5061.65,5126.2,5058.48,5100.26,34791,0
WIG_MEDIA,D,20190905,000000,5108.15,5132.26,5061.27,5082.71,32379,0
WIG_MEDIA,D,20190906,000000,5096.04,5134.63,5017.81,5018.72,26414,0
WIG_MEDIA,D,20190909,000000,5018.78,5085.36,5000.32,5000.32,188078,0
WIG_MEDIA,D,20190910,000000,5055.76,5056.56,4957,5008.67,41782,0
WIG_MEDIA,D,20190911,000000,4934.24,5038,4934.24,4999.36,38550,0
WIG_MEDIA,D,20190912,000000,4997.12,5042.61,4996.12,5042.61,57756,0
WIG_MEDIA,D,20190913,000000,5033.51,5033.51,4964.03,5023.64,48379,0
WIG_MEDIA,D,20190916,000000,4964.83,5068.47,4964.83,5068.47,68277,0
WIG_MEDIA,D,20190917,000000,5070.63,5071.71,5036.79,5057.64,39605,0
WIG_MEDIA,D,20190918,000000,5063.73,5149.29,5016.17,5119.02,51574,0
WIG_MEDIA,D,20190919,000000,5153.39,5183.47,5096.73,5176.23,176593,0
WIG_MEDIA,D,20190920,000000,5177.99,5179.06,5099.05,5163.7,28467,0
WIG_MEDIA,D,20190923,000000,5171.93,5186.25,5107.27,5177.53,70407,0
WIG_MEDIA,D,20190924,000000,5179.97,5179.97,5115.2,5147.54,42533,0
WIG_MEDIA,D,20190925,000000,5128.15,5178.34,5099.54,5178.34,98130,0
WIG_MEDIA,D,20190926,000000,5148.38,5164.95,5117.28,5155.41,42229,0
WIG_MEDIA,D,20190927,000000,5178.54,5178.54,5123.45,5150.58,38226,0
WIG_MEDIA,D,20190930,000000,5173.48,5205.80,5158.43,5205.80,213931,0
WIG_MEDIA,D,20191001,000000,5314.96,5316.86,5111.95,5184.49,202518,0
WIG_MEDIA,D,20191002,000000,5168.9,5179.78,5070.15,5094.84,58686,0
WIG_MEDIA,D,20191003,000000,5049.63,5096.81,4969.48,5096.81,116554,0
WIG_MEDIA,D,20191004,000000,5087.4,5119.1,5031.87,5114.91,98941,0
WIG_MEDIA,D,20191007,000000,5161.21,5161.21,5008.63,5074.34,81330,0
WIG_MEDIA,D,20191008,000000,5100.29,5100.29,4982.08,5043.94,77716,0
WIG_MEDIA,D,20191009,000000,5055.31,5055.31,4981.34,4985.7,22562,0
WIG_MEDIA,D,20191010,000000,5050.76,5078.78,5043.26,5052.73,134296,0
WIG_MEDIA,D,20191011,000000,5081.26,5109.51,5040.08,5048,32590,0
WIG_MEDIA,D,20191014,000000,5040.2,5116.49,5005.36,5062.52,12033,0
WIG_MEDIA,D,20191015,000000,5194.37,5194.37,5014.31,5114.69,30731,0
WIG_MEDIA,D,20191016,000000,5193.67,5193.67,5082.84,5105.71,30024,0
WIG_MEDIA,D,20191017,000000,5029.68,5098.1,5029.68,5061.88,43386,0
WIG_MEDIA,D,20191018,000000,5081.56,5110.15,4995,5004.54,32745,0
WIG_MEDIA,D,20191021,000000,5034.27,5054.46,4963.11,5002.26,69972,0
WIG_MEDIA,D,20191022,000000,5041.59,5041.59,4905.49,4981.51,34515,0
WIG_MEDIA,D,20191023,000000,5037.54,5037.54,4943.24,4951.3,48091,0
WIG_MEDIA,D,20191024,000000,4953.9,4953.9,4881.15,4928.83,34824,0
WIG_MEDIA,D,20191025,000000,4945.49,4954.43,4877.44,4934.11,38130,0
WIG_MEDIA,D,20191028,000000,4880.52,4971.82,4871.03,4965.31,117828,0
WIG_MEDIA,D,20191029,000000,5062.88,5067.35,4946.32,4996.17,72181,0
WIG_MEDIA,D,20191030,000000,4990.12,5054.45,4970.14,4977.87,95444,0
WIG_MEDIA,D,20191031,000000,5024.58,5055.54,4939.46,5025.83,338970,0
WIG_MEDIA,D,20191104,000000,5028.18,5218.64,5028.18,5078.78,76286,0
WIG_MEDIA,D,20191105,000000,5072.47,5167.16,5072.47,5084.34,115338,0
WIG_MEDIA,D,20191106,000000,5038.73,5076.87,5008.98,5017.04,70656,0
WIG_MEDIA,D,20191107,000000,5017.32,5108.35,5017.32,5084.81,98782,0
WIG_MEDIA,D,20191108,000000,5142.67,5142.67,5072.82,5072.82,129148,0
WIG_MEDIA,D,20191112,000000,5069.49,5157.19,5048.56,5152.18,221814,0
WIG_MEDIA,D,20191113,000000,5138.05,5154.08,5060.71,5152.7,91944,0
WIG_MEDIA,D,20191114,000000,5125.28,5148.66,5030.25,5121.95,72091,0
WIG_MEDIA,D,20191115,000000,5159.31,5174.4,5096.83,5169.57,114855,0
WIG_MEDIA,D,20191118,000000,5225.87,5263.01,5102.01,5263.01,237105,0
WIG_MEDIA,D,20191119,000000,5203.92,5318.89,5194.23,5307.8,77347,0
WIG_MEDIA,D,20191120,000000,5314.3,5314.3,5172.68,5257.41,137832,0
WIG_MEDIA,D,20191121,000000,5187.18,5205.65,5127.56,5192.91,43586,0
WIG_MEDIA,D,20191122,000000,5194.41,5231.47,5144.86,5156.81,129232,0
WIG_MEDIA,D,20191125,000000,5168.33,5236.03,5167.11,5224.26,58882,0
WIG_MEDIA,D,20191126,000000,5221.77,5251.16,5190.11,5248.93,219510,0
WIG_MEDIA,D,20191127,000000,5226.52,5305.99,5211.38,5273.41,209813,0
WIG_MEDIA,D,20191128,000000,5289.35,5313.24,5254.25,5313.24,72705,0
WIG_MEDIA,D,20191129,000000,5310.48,5310.48,5263.86,5286.33,41743,0
WIG_MEDIA,D,20191202,000000,5323.07,5323.07,5243.19,5281.33,56587,0
WIG_MEDIA,D,20191203,000000,5289.01,5299.23,5152.31,5251.76,20708,0
WIG_MEDIA,D,20191204,000000,5240.86,5280.55,5240.86,5277.45,115394,0
WIG_MEDIA,D,20191205,000000,5260.19,5307.87,5224.68,5280.54,34469,0
WIG_MEDIA,D,20191206,000000,5271.97,5278.18,5190.81,5215.55,17009,0
WIG_MEDIA,D,20191209,000000,5190.24,5231.95,5177.19,5231.95,16827,0
WIG_MEDIA,D,20191210,000000,5285.53,5287.8,5140.65,5210.1,262278,0
WIG_MEDIA,D,20191211,000000,5275.89,5275.89,5154.81,5185.07,256127,0
WIG_MEDIA,D,20191212,000000,5183.38,5279.28,5149.91,5150.82,39178,0
WIG_MEDIA,D,20191213,000000,5151.8,5189.46,5095.63,5184.08,71827,0
WIG_MEDIA,D,20191216,000000,5193.02,5321.77,5177.56,5288.42,59152,0
WIG_MEDIA,D,20191217,000000,5258.34,5275.95,5253.96,5257.82,51712,0
WIG_MEDIA,D,20191218,000000,5300.92,5367.73,5272.44,5332.73,98129,0
WIG_MEDIA,D,20191219,000000,5344.04,5354,5228.45,5228.45,86782,0
WIG_MEDIA,D,20191220,000000,5329.23,5380.34,5225.06,5337.04,124320,0
WIG_MEDIA,D,20191223,000000,5338.93,5342.78,5292.41,5311.37,135703,0
WIG_MEDIA,D,20191227,000000,5362.25,5371.23,5313.09,5371.23,96952,0
WIG_MEDIA,D,20191230,000000,5359.77,5402.62,5332.51,5375.11,68364,0
WIG_MEDIA,D,20200102,000000,5404.53,5534.17,5382.94,5487.45,91663,0
WIG_MEDIA,D,20200103,000000,5516.57,5536.03,5426.69,5514.98,284198,0
WIG_MEDIA,D,20200107,000000,5510.11,5860.96,5510.11,5811.46,67934,0
WIG_MEDIA,D,20200108,000000,6017.13,6021.87,5810.57,5820.23,126512,0
WIG_MEDIA,D,20200109,000000,5986.6,5986.6,5687.23,5687.23,215172,0
WIG_MEDIA,D,20200110,000000,5689.64,5720.35,5558.95,5687.23,110629,0
WIG_MEDIA,D,20200113,000000,5697.2,5846.22,5695.58,5776.25,130968,0
WIG_MEDIA,D,20200114,000000,5796.13,6016.25,5796.13,5992.56,404175,0
WIG_MEDIA,D,20200115,000000,6004.01,6113.65,5938.9,6028.3,124362,0
WIG_MEDIA,D,20200116,000000,6009.32,6066.9,5934.02,6029.8,76927,0
WIG_MEDIA,D,20200117,000000,6030.66,6060.15,5961.35,5987,120829,0
WIG_MEDIA,D,20200120,000000,5963.47,5983.79,5890.08,5971.93,44131,0
WIG_MEDIA,D,20200121,000000,5939.23,6046.61,5939.23,5989.67,163575,0
WIG_MEDIA,D,20200122,000000,6004.58,6051.21,5987.45,6023.03,91264,0
WIG_MEDIA,D,20200123,000000,6034.94,6136.33,6034.94,6095.06,100495,0
WIG_MEDIA,D,20200124,000000,6114.81,6236.71,6044.54,6221.75,370148,0
WIG_MEDIA,D,20200127,000000,6236.07,6236.34,6093.54,6102.57,160205,0
WIG_MEDIA,D,20200128,000000,6120.25,6180.14,6014.53,6114.31,58228,0
WIG_MEDIA,D,20200129,000000,6150.10,6150.10,6037.91,6074.69,90633,0
WIG_MEDIA,D,20200130,000000,6061.65,6199.99,6025.89,6095.23,229820,0
WIG_MEDIA,D,20200131,000000,6071.28,6188.51,6071.28,6135.23,132363,0
WIG_MEDIA,D,20200203,000000,6116.95,6192.04,6078.01,6192.04,41589,0
WIG_MEDIA,D,20200204,000000,6226.12,6240.19,6204.16,6237.96,228212,0
WIG_MEDIA,D,20200205,000000,6236.74,6570.01,6219.03,6441.52,60991,0
WIG_MEDIA,D,20200206,000000,6564.42,6598.14,6389.90,6445.42,74024,0
WIG_MEDIA,D,20200207,000000,6458.57,6496.89,6318.69,6368.66,64344,0
WIG_MEDIA,D,20200210,000000,6420.27,6482.62,6266.96,6389.54,161853,0
WIG_MEDIA,D,20200211,000000,6354.13,6497.56,6318.04,6372.76,90776,0
WIG_MEDIA,D,20200212,000000,6389.42,6389.42,6321.71,6367.47,72337,0
WIG_MEDIA,D,20200213,000000,6360.51,6368.33,6343.79,6353.40,64797,0
WIG_MEDIA,D,20200214,000000,6364.55,6402.05,6324.85,6402.05,75102,0
WIG_MEDIA,D,20200217,000000,6390.61,6570.89,6369.73,6380.04,133620,0
WIG_MEDIA,D,20200218,000000,6385.37,6433.43,6376.48,6421.61,504092,0
WIG_MEDIA,D,20200219,000000,6422.71,6474.59,6416.09,6467.83,74466,0
WIG_MEDIA,D,20200220,000000,6474.26,6586.74,6469.21,6550.02,50706,0
WIG_MEDIA,D,20200221,000000,6525.98,6580.31,6414.42,6509.63,91195,0
WIG_MEDIA,D,20200224,000000,6427.82,6477.57,6255.54,6320.07,75119,0
WIG_MEDIA,D,20200225,000000,5986.34,6129.39,5898.31,5992.37,91564,0
WIG_MEDIA,D,20200226,000000,5929.85,6065.43,5862.58,6011.07,1514933,0
WIG_MEDIA,D,20200227,000000,5851.94,6007.85,5777.06,5778.20,341050,0
WIG_MEDIA,D,20200228,000000,5730.52,5844.30,5467.05,5728.44,183349,0
WIG_MEDIA,D,20200302,000000,5717.13,5866.77,5486.77,5486.77,145159,0
WIG_MEDIA,D,20200303,000000,5645.47,5842.12,5645.47,5730.24,132725,0
WIG_MEDIA,D,20200304,000000,5892.35,5968.22,5804.82,5874.70,200261,0
WIG_MEDIA,D,20200305,000000,5996.80,6139.85,5837.20,5867.57,92923,0
WIG_MEDIA,D,20200306,000000,5703.85,5791.01,5449.54,5487.03,158651,0
WIG_MEDIA,D,20200309,000000,5157.73,5332.12,5026.67,5074.80,391863,0
WIG_MEDIA,D,20200310,000000,5067.63,5279.99,5061.67,5135.87,54120,0
WIG_MEDIA,D,20200311,000000,5311.66,5314.46,4678.58,4829.25,165548,0
WIG_MEDIA,D,20200312,000000,4496.13,4554.43,4315.69,4383.52,323589,0
WIG_MEDIA,D,20200313,000000,4497.95,4538.27,3992.12,3998.31,286476,0
WIG_MEDIA,D,20200316,000000,4032.59,4037.56,3594.10,3777.03,342817,0
WIG_MEDIA,D,20200317,000000,3966.23,4138.23,3844.50,4108.91,115250,0
WIG_MEDIA,D,20200318,000000,4070.51,4238.91,3990.93,4137.29,112235,0
WIG_MEDIA,D,20200319,000000,4016.94,4230.51,4016.94,4211.05,79388,0
WIG_MEDIA,D,20200320,000000,4297.30,4475.43,4297.30,4432.30,110747,0
WIG_MEDIA,D,20200323,000000,4480.32,4483.36,4179.12,4222.40,67477,0
WIG_MEDIA,D,20200324,000000,4349.93,4524.61,4251.28,4305.16,138038,0
WIG_MEDIA,D,20200325,000000,4391.41,4442.70,4229.97,4257.90,118778,0
WIG_MEDIA,D,20200326,000000,4262.26,4262.51,4170.01,4204.51,169877,0
WIG_MEDIA,D,20200327,000000,4217.11,4249.58,4147.55,4147.55,101360,0
WIG_MEDIA,D,20200330,000000,4200.13,4200.13,4069.98,4103.56,87189,0
WIG_MEDIA,D,20200331,000000,4149.65,4152.10,4096.29,4131.82,109202,0
WIG_MEDIA,D,20200401,000000,4105.50,4191.75,4050.33,4135.63,63500,0
WIG_MEDIA,D,20200402,000000,4159.95,4225.46,4082.98,4112.95,116003,0
WIG_MEDIA,D,20200403,000000,4124.61,4129.34,4054.06,4095.36,91920,0
WIG_MEDIA,D,20200406,000000,4104.94,4184.63,4104.94,4167.36,145021,0
WIG_MEDIA,D,20200407,000000,4183.61,4342.64,4183.61,4288.69,234631,0
WIG_MEDIA,D,20200408,000000,4322.64,4398.41,4289.75,4307.10,240300,0
WIG_MEDIA,D,20200409,000000,4301.03,4616.71,4301.03,4615.96,321056,0
WIG_MEDIA,D,20200414,000000,4701.82,4994.61,4701.82,4882.12,304910,0
WIG_MEDIA,D,20200415,000000,4902.99,4903.68,4686.55,4753.75,111453,0
WIG_MEDIA,D,20200416,000000,4743.82,4831.05,4688.45,4707.46,91216,0
WIG_MEDIA,D,20200417,000000,4699.31,4899.28,4699.25,4899.28,73450,0
WIG_MEDIA,D,20200420,000000,4931.20,5131.17,4859.03,5032.28,154856,0
WIG_MEDIA,D,20200421,000000,4986.52,5062.22,4898.94,4979.44,191240,0
WIG_MEDIA,D,20200422,000000,5030.63,5030.63,4805.97,4996.79,185794,0
WIG_MEDIA,D,20200423,000000,4958.16,4962.16,4781.67,4833.47,38387,0
WIG_MEDIA,D,20200424,000000,4846.17,4918.13,4781.85,4835.59,99829,0
WIG_MEDIA,D,20200427,000000,4855.72,4908.07,4583.51,4583.51,107620,0
WIG_MEDIA,D,20200428,000000,4590.73,4754.44,4584.05,4714.07,0,0
WIG_MEDIA,D,20200429,000000,4763.08,4814.08,4669.17,4810.78,168006,0
WIG_MEDIA,D,20200430,000000,4832.81,4908.78,4798.33,4822.30,114359,0
WIG_MEDIA,D,20200504,000000,4876.60,4888.47,4782.94,4861.35,96596,0
WIG_MEDIA,D,20200505,000000,4906.41,4984.16,4698.55,4760.18,59235,0
WIG_MEDIA,D,20200506,000000,4863.26,4863.26,4656.11,4714.01,99528,0
WIG_MEDIA,D,20200507,000000,4779.68,4796.29,4679.55,4743.35,62927,0
WIG_MEDIA,D,20200508,000000,4751.23,4767.09,4694.77,4720.07,67404,0
WIG_MEDIA,D,20200511,000000,4722.41,4807.73,4706.78,4742.63,52971,0
WIG_MEDIA,D,20200512,000000,4708.48,4808.38,4707.15,4808.38,227182,0
WIG_MEDIA,D,20200513,000000,4809.32,4847.03,4734.47,4766.92,287155,0
WIG_MEDIA,D,20200514,000000,4780.08,4786.80,4568.23,4596.34,411061,0
WIG_MEDIA,D,20200515,000000,4610.91,4755.91,4610.91,4687.58,41897,0
WIG_MEDIA,D,20200518,000000,4630.54,4783.76,4573.52,4645.86,1117935,0
WIG_MEDIA,D,20200519,000000,4703.21,4722.98,4623.71,4695.90,58368,0
WIG_MEDIA,D,20200520,000000,4637.51,4779.98,4636.73,4747.85,1161812,0
WIG_MEDIA,D,20200521,000000,4748.25,4781.59,4699.37,4778.85,117536,0
WIG_MEDIA,D,20200522,000000,4791.23,4818.86,4675.94,4798.73,145259,0
WIG_MEDIA,D,20200525,000000,4833.73,4871.97,4829.69,4851.19,193718,0
WIG_MEDIA,D,20200526,000000,4873.00,4996.68,4860.94,4996.68,734994,0
WIG_MEDIA,D,20200527,000000,4993.56,5278.73,4971.49,5236.69,278253,0
WIG_MEDIA,D,20200528,000000,5235.01,5308.58,5217.05,5308.58,158584,0
WIG_MEDIA,D,20200529,000000,5318.46,5335.31,5118.83,5221.29,114639,0
WIG_MEDIA,D,20200601,000000,5227.08,5477.34,5102.22,5343.21,48378,0
WIG_MEDIA,D,20200602,000000,5345.32,5413.78,5279.31,5314.59,683209,0
WIG_MEDIA,D,20200603,000000,5315.64,5380.03,5295.77,5315.68,167449,0
WIG_MEDIA,D,20200604,000000,5344.61,5406.06,5287.85,5348.87,630658,0
WIG_MEDIA,D,20200605,000000,5397.01,5401.85,5325.41,5370.53,536303,0
WIG_MEDIA,D,20200608,000000,5394.38,5536.25,5353.61,5366.42,188372,0
WIG_MEDIA,D,20200609,000000,5398.53,5399.09,5187.20,5318.07,133928,0
WIG_MEDIA,D,20200610,000000,5339.43,5340.86,5182.44,5250.14,87790,0
WIG_MEDIA,D,20200612,000000,5113.52,5204.27,5053.26,5117.73,153865,0
WIG_MEDIA,D,20200615,000000,5156.83,5156.83,5057.62,5152.95,85347,0
WIG_MEDIA,D,20200616,000000,5183.56,5200.44,5089.04,5117.75,323218,0
WIG_MEDIA,D,20200617,000000,5146.55,5151.31,5042.00,5062.76,55617,0
WIG_MEDIA,D,20200618,000000,5062.43,5217.76,5046.38,5151.90,95864,0
WIG_MEDIA,D,20200619,000000,5170.36,5191.58,5023.45,5131.27,94628,0
WIG_MEDIA,D,20200622,000000,5120.87,5247.90,5067.57,5137.67,50864,0
WIG_MEDIA,D,20200623,000000,5140.07,5320.41,5130.09,5186.76,990108,0
WIG_MEDIA,D,20200624,000000,5218.07,5235.97,5142.26,5143.60,303133,0
WIG_MEDIA,D,20200625,000000,5215.10,5219.53,5096.86,5147.79,280732,0
WIG_MEDIA,D,20200626,000000,5145.25,5154.30,5056.28,5100.34,244171,0
WIG_MEDIA,D,20200629,000000,5133.42,5169.44,4986.95,5069.14,798789,0
WIG_MEDIA,D,20200630,000000,5127.47,5166.88,5006.68,5042.77,349924,0
WIG_MEDIA,D,20200701,000000,5065.72,5068.95,4935.38,5037.43,388929,0
