<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI,D,20220121,000000,9105.17,9116.02,9021.47,9067.86,10265369,0
WIG_BANKI,D,20220124,000000,9020.76,9149.03,8599.41,8695,12788971,0
WIG_BANKI,D,20220125,000000,8779.47,8913.53,8703.91,8837.81,8847371,0
WIG_BANKI,D,20220126,000000,8896.57,9150.55,8896.57,9105.12,5692006,0
WIG_BANKI,D,20220127,000000,9011.35,9272.65,8994.54,9198.77,7190281,0
WIG_BANKI,D,20220128,000000,9167.6,9167.6,8907.09,9031.25,5876589,0
WIG_BANKI,D,20220131,000000,9168.56,9192.99,9013.79,9102.28,6939038,0
WIG_BANKI,D,20220201,000000,9214.31,9265.43,9177.45,9225.83,4920129,0
WIG_BANKI,D,20220202,000000,9297.87,9393.62,9204.9,9383.02,8920961,0
WIG_BANKI,D,20220203,000000,9364.71,9426.25,9291.97,9406.07,5731613,0
WIG_BANKI,D,20220204,000000,9439.1,9439.94,9235.63,9244.19,6979530,0
WIG_BANKI,D,20220207,000000,9333.36,9349.17,9048.09,9186.55,7083277,0
WIG_BANKI,D,20220208,000000,9194.15,9409.01,9194.15,9409.01,9192081,0
WIG_BANKI,D,20220209,000000,9428.87,9455.83,9327.84,9412.26,7150175,0
WIG_BANKI,D,20220210,000000,9407.25,9426.87,9258.29,9293.86,5357028,0
WIG_BANKI,D,20220211,000000,9205.7,9247.16,9038.32,9163.48,5900685,0
WIG_BANKI,D,20220214,000000,8880.78,9039.92,8772.49,8931.08,9922431,0
WIG_BANKI,D,20220215,000000,8998.64,9203.51,8998.64,9129.22,6604648,0
WIG_BANKI,D,20220216,000000,9230.87,9318.55,9088.5,9171.16,4890161,0
WIG_BANKI,D,20220217,000000,9177.75,9177.75,8930.62,8957.01,7803019,0
WIG_BANKI,D,20220218,000000,8945.44,9005.53,8829.73,8829.73,4638170,0
WIG_BANKI,D,20220221,000000,8881.7,8898.04,8405.2,8437.98,7296328,0
WIG_BANKI,D,20220222,000000,8158.65,8515.14,8137.47,8474.95,9853501,0
WIG_BANKI,D,20220223,000000,8524.55,8620.03,8251.39,8281.21,7299870,0
WIG_BANKI,D,20220224,000000,7669.91,7821.82,6992.26,7019.41,33045789,0
WIG_BANKI,D,20220225,000000,7284.34,8003.88,7284.34,7944.91,22441604,0
WIG_BANKI,D,20220228,000000,7597.34,7930.21,7552.96,7854.84,19334834,0
WIG_BANKI,D,20220301,000000,7848.16,7967.17,7358.36,7358.36,18437427,0
WIG_BANKI,D,20220302,000000,7293.87,7470.82,7208.68,7426.42,20025984,0
WIG_BANKI,D,20220303,000000,7430.64,7430.64,7219.91,7219.91,16798574,0
WIG_BANKI,D,20220304,000000,7082.69,7099.57,6514.41,6668.13,16766290,0
WIG_BANKI,D,20220307,000000,6279.42,6684.58,6063.47,6581.43,37038121,0
WIG_BANKI,D,20220308,000000,6494.61,6924.65,6487.11,6601.26,27369323,0
WIG_BANKI,D,20220309,000000,6768.83,7191.74,6768.83,7177.48,22984722,0
WIG_BANKI,D,20220310,000000,7264.18,7276.99,6888.88,6999.69,13826276,0
WIG_BANKI,D,20220311,000000,7102.78,7352.67,7032.04,7163.19,13881812,0
WIG_BANKI,D,20220314,000000,7231.37,7309.06,7043.78,7112.9,10449182,0
WIG_BANKI,D,20220315,000000,7122.96,7313.44,7031.91,7246.81,7063502,0
WIG_BANKI,D,20220316,000000,7409.73,7616.75,7386.04,7598.34,14488646,0
WIG_BANKI,D,20220317,000000,7707.83,7785.52,7602.78,7723.75,15296391,0
WIG_BANKI,D,20220318,000000,7702.42,7752.87,7548.7,7564.76,14630638,0
WIG_BANKI,D,20220321,000000,7623.28,7674.21,7349.95,7377.89,9305804,0
WIG_BANKI,D,20220322,000000,7401.93,7511.12,7372.9,7488.57,7573030,0
WIG_BANKI,D,20220323,000000,7552.83,7594.17,7366.58,7438.81,7165235,0
WIG_BANKI,D,20220324,000000,7448.84,7479.53,7341.99,7396.13,9149787,0
WIG_BANKI,D,20220325,000000,7422.9,7425.13,7237.89,7356.48,6896776,0
WIG_BANKI,D,20220328,000000,7392.75,7479.01,7298.05,7312.46,8336435,0
WIG_BANKI,D,20220329,000000,7376.13,7893.05,7276.94,7844.57,20897326,0
WIG_BANKI,D,20220330,000000,7810.18,7855.16,7696.59,7770.96,9084310,0
WIG_BANKI,D,20220331,000000,7781.1,7864.99,7643.54,7643.54,8634126,0
WIG_BANKI,D,20220401,000000,7704.51,7897.22,7704.51,7888.39,20739962,0
WIG_BANKI,D,20220404,000000,7962.5,8001.66,7830.3,7925.96,24581826,0
WIG_BANKI,D,20220405,000000,7911.44,7953.05,7715.43,7725.47,12911509,0
WIG_BANKI,D,20220406,000000,7768.3,7818.58,7587.74,7678.96,20744717,0
WIG_BANKI,D,20220407,000000,7702.63,7742.6,7616.6,7693.57,15125015,0
WIG_BANKI,D,20220408,000000,7740.41,7745.53,7515.11,7560.48,8792613,0
WIG_BANKI,D,20220411,000000,7532.16,7673.19,7444.67,7662.37,12067106,0
WIG_BANKI,D,20220412,000000,7602.04,7617.36,7422.31,7422.31,8824468,0
WIG_BANKI,D,20220413,000000,7481.54,7524.79,7395.48,7435.08,4477123,0
WIG_BANKI,D,20220414,000000,7499.42,7510.72,7316.07,7316.32,3901425,0
WIG_BANKI,D,20220419,000000,7339.6,7383.71,7151.09,7235.73,6179669,0
WIG_BANKI,D,20220420,000000,7289.54,7397.77,7252.78,7260.45,6496022,0
WIG_BANKI,D,20220421,000000,7332.8,7548.29,7326.36,7446.81,8559471,0
WIG_BANKI,D,20220422,000000,7380.22,7242.04,7242.04,7242.04,7145160,0
WIG_BANKI,D,20220425,000000,7127.14,7199.65,6769.11,6824.4,16894845,0
WIG_BANKI,D,20220426,000000,6917.89,6949.38,6783.26,6783.26,4210389,0
WIG_BANKI,D,20220427,000000,6742.6,6742.6,6466.31,6523.19,9763345,0
WIG_BANKI,D,20220428,000000,6682.91,6682.91,6471.77,6490.2,8785799,0
WIG_BANKI,D,20220429,000000,6571.43,6667.03,6442.92,6466.84,58869459,0
WIG_BANKI,D,20220502,000000,6453.45,6456.82,6331.86,6384.41,26237453,0
WIG_BANKI,D,20220504,000000,6419.08,6419.08,6215.07,6222.15,19511967,0
WIG_BANKI,D,20220505,000000,6365.96,6370.31,6088.56,6088.56,17833395,0
WIG_BANKI,D,20220506,000000,6042.18,6064.09,5852.57,6026.82,13025454,0
WIG_BANKI,D,20220509,000000,5965.95,6007.62,5858.69,5858.69,6784971,0
WIG_BANKI,D,20220510,000000,5934.75,5934.75,5719.05,5834.31,11512567,0
WIG_BANKI,D,20220511,000000,5853.7,5862.57,5714.56,5732.02,13281846,0
WIG_BANKI,D,20220512,000000,5541.62,5754.99,5488.82,5668.52,17218484,0
WIG_BANKI,D,20220513,000000,5770.04,5974.56,5770.04,5957.74,13439403,0
WIG_BANKI,D,20220516,000000,5954.09,6142.09,5899.4,5960.31,10944719,0
WIG_BANKI,D,20220517,000000,6028.77,6191.59,5968.72,6119.87,13725760,0
WIG_BANKI,D,20220518,000000,6154.27,6310.95,6154.27,6167.4,12787859,0
WIG_BANKI,D,20220519,000000,5993.94,6075.19,5939.04,6004.6,9283185,0
WIG_BANKI,D,20220520,000000,6092.27,6092.27,5985.75,5987.93,6187158,0
WIG_BANKI,D,20220523,000000,6098.01,6250.91,6085.16,6250.91,7184120.3018875,0
WIG_BANKI,D,20220524,000000,6176.46,6318.6,6176.35,6208.21,6940603,0
WIG_BANKI,D,20220525,000000,6264.85,6284.36,6089.35,6143.99,5501797,0
WIG_BANKI,D,20220526,000000,6163.14,6236.32,6097.01,6222.53,5090403,0
WIG_BANKI,D,20220527,000000,6227.15,6227.15,6061.86,6100.47,6295040,0
WIG_BANKI,D,20220530,000000,6181.29,6313.1,6161.59,6313.1,5454038,0
WIG_BANKI,D,20220531,000000,6282.73,6285.43,6174.45,6227.81,10579038,0
WIG_BANKI,D,20220601,000000,6225.71,6280.1,6151.07,6180.51,4215665,0
WIG_BANKI,D,20220602,000000,6207.81,6270.35,6161.89,6211.2,5603808,0
WIG_BANKI,D,20220603,000000,6263.22,6263.28,6072.94,6095.7,4853473,0
WIG_BANKI,D,20220606,000000,6121.36,6277.48,6119.11,6272.16,3501092,0
WIG_BANKI,D,20220607,000000,6204.22,6204.22,6106.05,6137.89,4385100,0
WIG_BANKI,D,20220608,000000,6155.96,6156.7,5944.32,5983.41,5999918,0
WIG_BANKI,D,20220609,000000,5936.13,6027.34,5822.49,5839.62,5494616,0
WIG_BANKI,D,20220610,000000,5771.24,5771.24,5596.79,5636.96,6803728,0
WIG_BANKI,D,20220613,000000,5496.38,5501.02,5357.04,5385.43,8161758,0
WIG_BANKI,D,20220614,000000,5444.38,5571.44,5398.82,5519.09,6832344,0
WIG_BANKI,D,20220615,000000,5562.36,5619.35,5444.61,5619.35,6273711,0
WIG_BANKI,D,20220617,000000,5485.96,5602.09,5477.09,5502.86,9699707,0
WIG_BANKI,D,20220620,000000,5561.94,5615,5542.55,5595.38,4401767,0
WIG_BANKI,D,20220621,000000,5648.03,5712.51,5610.96,5654.78,3224515,0
WIG_BANKI,D,20220622,000000,5586.84,5600.59,5536.12,5577.5,5072637,0
WIG_BANKI,D,20220623,000000,5591.19,5642.05,5498.04,5505.18,4485392,0
WIG_BANKI,D,20220624,000000,5549.15,5659.29,5491.36,5648.84,4987612,0
WIG_BANKI,D,20220627,000000,5681.96,5709,5588.23,5610.33,6407473,0
WIG_BANKI,D,20220628,000000,5647.39,5746.24,5639.76,5712.24,8269829,0
WIG_BANKI,D,20220629,000000,5632.27,5673.57,5576.16,5631.38,9450296,0
WIG_BANKI,D,20220630,000000,5563.55,5563.55,5426.68,5455.75,8694846,0
WIG_BANKI,D,20220701,000000,5468.38,5595.69,5418.23,5426.5,7322056,0
WIG_BANKI,D,20220704,000000,5447.31,5447.31,5148.07,5277.88,11793147,0
WIG_BANKI,D,20220705,000000,5392.47,5392.47,5090.46,5145.28,8929453,0
WIG_BANKI,D,20220706,000000,5190.42,5227.7,5079.03,5171.93,7077670,0
WIG_BANKI,D,20220707,000000,5203.35,5373.7,5203.35,5275.46,9439004,0
WIG_BANKI,D,20220708,000000,5250.04,5444.18,5198.23,5433.35,9252160,0
WIG_BANKI,D,20220711,000000,5349.91,5417.2,5310,5354.05,5324282,0
WIG_BANKI,D,20220712,000000,5294.28,5314.73,5136.33,5139.63,11675817,0
WIG_BANKI,D,20220713,000000,5178.13,5203.19,5034.89,5129.56,10349167,0
WIG_BANKI,D,20220714,000000,5149.04,5149.04,4928.91,4950.8,10799214,0
WIG_BANKI,D,20220715,000000,4979.18,5036.15,4920.99,4974.67,6825034,0
WIG_BANKI,D,20220718,000000,5065.28,5130.38,5061.81,5107.8,8428395,0
WIG_BANKI,D,20220719,000000,5079.31,5177.63,5051.75,5163.35,6613458,0
WIG_BANKI,D,20220720,000000,5217.66,5262.32,5125.02,5183.55,8456310,0
WIG_BANKI,D,20220721,000000,5191.84,5212.14,5086.45,5179.07,7216815,0
WIG_BANKI,D,20220722,000000,5189.53,5224.19,5128.22,5158.29,6927555,0
WIG_BANKI,D,20220725,000000,5149.76,5268.6,5135.42,5210.45,6323413,0
WIG_BANKI,D,20220726,000000,5203.94,5212.29,5006.26,5050.78,6732938,0
WIG_BANKI,D,20220727,000000,5074.23,5074.23,4971.5,5028.06,15943830,0
WIG_BANKI,D,20220728,000000,5088.36,5142.81,5028.45,5081.71,9769403,0
WIG_BANKI,D,20220729,000000,5135.92,5250.34,5102.51,5250.34,6993769,0
WIG_BANKI,D,20220801,000000,5264.28,5347.86,5249.28,5322.09,6053049,0
WIG_BANKI,D,20220802,000000,5296.96,5308.52,5234.14,5243.36,7302065,0
WIG_BANKI,D,20220803,000000,5269.29,5321.78,5150.99,5273.57,9658716,0
WIG_BANKI,D,20220804,000000,5266.13,5266.13,5110.02,5148.61,10200693,0
WIG_BANKI,D,20220805,000000,5157.88,5221.77,5072.98,5101.69,7215465,0
WIG_BANKI,D,20220808,000000,5155.49,5333.55,5101.16,5333.55,15665444,0
WIG_BANKI,D,20220809,000000,5330.01,5468.59,5330.01,5336.25,9404711,0
WIG_BANKI,D,20220810,000000,5318.65,5392.46,5234.95,5358.33,6618151,0
WIG_BANKI,D,20220811,000000,5401.86,5419.15,5336.84,5416.62,5683224,0
WIG_BANKI,D,20220812,000000,5399.4,5498.17,5392.7,5447.25,6856100,0
WIG_BANKI,D,20220816,000000,5480.89,5560,5416.3,5473.86,6440612,0
WIG_BANKI,D,20220817,000000,5471.63,5471.63,5241.45,5245.33,10061448,0
WIG_BANKI,D,20220818,000000,5263.23,5394.71,5236.08,5366.08,6274137,0
WIG_BANKI,D,20220819,000000,5308.9,5382.47,5240.76,5293.52,7789312,0
WIG_BANKI,D,20220822,000000,5248.99,5324.87,5138.95,5200.55,7589760,0
WIG_BANKI,D,20220823,000000,5157.85,5232.72,5123.55,5123.55,6179311,0
WIG_BANKI,D,20220824,000000,5095.23,5133.95,4995.98,5006.62,5760751,0
WIG_BANKI,D,20220825,000000,5073.28,5194.47,5073.28,5152.15,6170607,0
WIG_BANKI,D,20220826,000000,5149.44,5164.94,4968.96,4997.06,6339212,0
WIG_BANKI,D,20220829,000000,4912.26,4932.88,4843.6,4885.76,5643275,0
WIG_BANKI,D,20220830,000000,4914.33,4980.08,4804.46,4804.46,5895926,0
WIG_BANKI,D,20220831,000000,4841.35,4920.01,4779.71,4881.75,9656815,0
WIG_BANKI,D,20220901,000000,4827.25,4837.68,4662.38,4664.49,8075380,0
WIG_BANKI,D,20220902,000000,4724.31,4853.39,4689.55,4853.39,15331999,0
WIG_BANKI,D,20220905,000000,4744.98,4803.27,4744.98,4799.33,6652475,0
WIG_BANKI,D,20220906,000000,4800.45,4828.44,4725.53,4775.75,8632152,0
WIG_BANKI,D,20220907,000000,4730.78,4789.47,4672.04,4774.15,9600081,0
WIG_BANKI,D,20220908,000000,4849.09,4931.69,4820.47,4906.2,9244065,0
WIG_BANKI,D,20220909,000000,4996.46,5142.93,4980.65,5134.61,10015243,0
WIG_BANKI,D,20220912,000000,5189.89,5327.58,5119.74,5327.58,8253118,0
WIG_BANKI,D,20220913,000000,5361.55,5366.67,5142.34,5195.45,8892750,0
WIG_BANKI,D,20220914,000000,5134.01,5222.36,5116.86,5196.2,6156456,0
WIG_BANKI,D,20220915,000000,5227.12,5288.99,5201.59,5239.23,5705068,0
WIG_BANKI,D,20220916,000000,5205.35,5209.61,4984.6,5025.52,13621891,0
WIG_BANKI,D,20220919,000000,5020.82,5150.66,5002.39,5150.66,4248513,0
WIG_BANKI,D,20220920,000000,5205.49,5264.12,5010.51,5026.4,6064372,0
WIG_BANKI,D,20220921,000000,4945.9,5010.96,4924.92,4938.18,7324374,0
WIG_BANKI,D,20220922,000000,4854.29,5008.72,4854.29,4982.13,4834224,0
WIG_BANKI,D,20220923,000000,4965.63,4973.01,4816.03,4826.88,5624267,0
WIG_BANKI,D,20220926,000000,4759.54,4842.17,4689.21,4752.77,7277104,0
WIG_BANKI,D,20220927,000000,4837.73,4873.91,4743.1,4790.17,6161679,0
WIG_BANKI,D,20220928,000000,4690.46,4732.57,4567.12,4727.39,9806683,0
WIG_BANKI,D,20220929,000000,4766.87,4770.46,4544.54,4557.76,10467696,0
WIG_BANKI,D,20220930,000000,4571.48,4613.95,4507.37,4570.65,9273886,0
WIG_BANKI,D,20221003,000000,4531.45,4560.7,4418.18,4549.57,6519815,0
WIG_BANKI,D,20221004,000000,4641.12,4793.19,4623.27,4793.19,5089931,0
WIG_BANKI,D,20221005,000000,4783.84,4783.84,4602.03,4610.59,4076183,0
WIG_BANKI,D,20221006,000000,4655.47,4715.47,4616.2,4632.89,5727215,0
WIG_BANKI,D,20221007,000000,4616.16,4683.27,4600.18,4631.55,5818481,0
WIG_BANKI,D,20221010,000000,4578.24,4613.61,4536.86,4536.97,5274011,0
WIG_BANKI,D,20221011,000000,4529.43,4673.76,4477.73,4598.16,6226133,0
WIG_BANKI,D,20221012,000000,4616.12,4671.1,4550.54,4637.02,6473764,0
WIG_BANKI,D,20221013,000000,4622.65,4655.14,4521.38,4612.7,7841436,0
WIG_BANKI,D,20221014,000000,4757.37,4810.06,4705.52,4761.04,5204177,0
WIG_BANKI,D,20221017,000000,4749.22,4850.71,4724.8,4848.34,2984562,0
WIG_BANKI,D,20221018,000000,4925.63,5061.09,4911.79,5043.09,6778811,0
WIG_BANKI,D,20221019,000000,5019.86,5055.8,4936.27,4951.08,5713790,0
WIG_BANKI,D,20221020,000000,4941.51,5147.01,4910.5,5134.03,6932034,0
WIG_BANKI,D,20221021,000000,5106.86,5206.2,5075.96,5138.01,6127219,0
WIG_BANKI,D,20221024,000000,5234.79,5264.88,5126.47,5212.57,5559340,0
WIG_BANKI,D,20221025,000000,5232.57,5271.95,5148.64,5236.36,5564729,0
WIG_BANKI,D,20221026,000000,5231.06,5358.83,5231.06,5354.76,5338536,0
WIG_BANKI,D,20221027,000000,5337.71,5465.31,5293.28,5449.88,5178106,0
WIG_BANKI,D,20221028,000000,5417.46,5532.68,5351.23,5508.79,5711916,0
WIG_BANKI,D,20221031,000000,5531.98,5643.97,5522.38,5643.97,5610643,0
WIG_BANKI,D,20221102,000000,5683.69,5713.9,5604.38,5671.54,7600714,0
WIG_BANKI,D,20221103,000000,5544.04,5600.65,5505.18,5551.67,6608393,0
WIG_BANKI,D,20221104,000000,5572.56,5626.12,5520.78,5591.76,8056425,0
WIG_BANKI,D,20221107,000000,5609.26,5839.78,5609.26,5784.46,7190939,0
WIG_BANKI,D,20221108,000000,5775.53,5825.27,5725.85,5823.6,4462159,0
WIG_BANKI,D,20221109,000000,5826.28,5936.69,5810.41,5905.36,6062081,0
WIG_BANKI,D,20221110,000000,5854.15,6037.14,5793.45,6020.07,9326407,0
WIG_BANKI,D,20221114,000000,6071.06,6296.73,6071.06,6240.7,10823494,0
WIG_BANKI,D,20221115,000000,6301.83,6372.58,6158.76,6353.25,8453212,0
WIG_BANKI,D,20221116,000000,6217.66,6299.77,6102.69,6203.67,8693722,0
WIG_BANKI,D,20221117,000000,6214.95,6214.95,5968.69,6057.36,7593525,0
WIG_BANKI,D,20221118,000000,6049.96,6159.23,5978.88,6077.7,5511576,0
WIG_BANKI,D,20221121,000000,6067.14,6084.01,6002.13,6014.31,5472670,0
WIG_BANKI,D,20221122,000000,5987.83,6101.54,5956.77,6055.56,3387697,0
WIG_BANKI,D,20221123,000000,6085.73,6117.34,6034.94,6051.48,3319586,0
WIG_BANKI,D,20221124,000000,6104.52,6191.75,6085.14,6181.94,3066729,0
WIG_BANKI,D,20221125,000000,6159.21,6213.48,6118.92,6193.77,3145966,0
WIG_BANKI,D,20221128,000000,6151.18,6223.84,6127.12,6142.28,5133985,0
WIG_BANKI,D,20221129,000000,6161.04,6171.54,6061.53,6105.85,3607466,0
WIG_BANKI,D,20221130,000000,6135.96,6210.05,6068.55,6135.09,8664128,0
WIG_BANKI,D,20221201,000000,6251.46,6277.68,6186.06,6277.68,7203726,0
WIG_BANKI,D,20221202,000000,6239.35,6261.54,6140.2,6179.82,7226297,0
WIG_BANKI,D,20221205,000000,6203.47,6297.19,6198.92,6225.39,3834704,0
WIG_BANKI,D,20221206,000000,6164.29,6186.04,6058.7,6073.51,5334139,0
WIG_BANKI,D,20221207,000000,6035.27,6109.39,6030.26,6064.15,3659404,0
WIG_BANKI,D,20221208,000000,6041.49,6053.57,5933.9,5960.53,11897558,0
WIG_BANKI,D,20221209,000000,6000.95,6011.73,5940.91,5993.54,5381870,0
WIG_BANKI,D,20221212,000000,5968.13,6083,5927.82,6074.01,7932572,0
WIG_BANKI,D,20221213,000000,6093.88,6239.11,6037.11,6169.19,7005752,0
WIG_BANKI,D,20221214,000000,6164.34,6225.73,6144.42,6187.26,4957944,0
WIG_BANKI,D,20221215,000000,6151.67,6161.01,6021.84,6063.46,6878112,0
WIG_BANKI,D,20221216,000000,6014,6067.39,5980.57,6026.01,10839020,0
WIG_BANKI,D,20221219,000000,6038.16,6089.41,5998.93,6036.56,3490880,0
WIG_BANKI,D,20221220,000000,5988.21,6128.8,5984.92,6128.8,5155723,0
WIG_BANKI,D,20221221,000000,6146.59,6265.66,6098.23,6265.66,4829617,0
WIG_BANKI,D,20221222,000000,6272.79,6330.26,6241.09,6274.96,3595929,0
WIG_BANKI,D,20221223,000000,6274.65,6277.92,6184.07,6213.44,4448610,0
WIG_BANKI,D,20221227,000000,6246.28,6263.72,6127.25,6141.77,4206759,0
WIG_BANKI,D,20221228,000000,6134.94,6213.43,6117.41,6190.67,5514748,0
WIG_BANKI,D,20221229,000000,6187.07,6297.36,6170.99,6297.36,4902130,0
WIG_BANKI,D,20221230,000000,6253.72,6281.43,6227.64,6251.97,5348660,0
WIG_BANKI,D,20230102,000000,6270.23,6353.43,6253.91,6257.16,5034728,0
WIG_BANKI,D,20230103,000000,6277.19,6635.95,6263.67,6587.74,13312406,0
WIG_BANKI,D,20230104,000000,6593.35,6841.79,6593.35,6829.26,12262947,0
WIG_BANKI,D,20230105,000000,6792.68,6995.46,6777.17,6907.77,12226328,0
WIG_BANKI,D,20230109,000000,7008.41,7130.26,6998.56,7129.24,8458063,0
WIG_BANKI,D,20230110,000000,7068.99,7244.35,7038.17,7224.77,8093349,0
WIG_BANKI,D,20230111,000000,7234.72,7298.1,7075.69,7082.94,10780512,0
WIG_BANKI,D,20230112,000000,7121.03,7326.54,7108.4,7264.89,9650635,0
WIG_BANKI,D,20230113,000000,7253.59,7284.19,7099.77,7216.64,5840291,0
WIG_BANKI,D,20230116,000000,7215.06,7338.5,7131,7294.39,7574544,0
WIG_BANKI,D,20230117,000000,7281.71,7288.72,7053.3,7053.3,7859960,0
WIG_BANKI,D,20230118,000000,7056.76,7066.98,6894.51,6952.36,11447064,0
WIG_BANKI,D,20230119,000000,6897.39,6961.92,6801.26,6899.9,10211003,0
WIG_BANKI,D,20230120,000000,6935.27,6942.24,6846.27,6919.01,4497149,0
WIG_BANKI,D,20230123,000000,6966.37,7018.91,6914.85,6979.57,7585602,0
WIG_BANKI,D,20230124,000000,7028.97,7033.85,6899.03,6957.86,4963318,0
WIG_BANKI,D,20230125,000000,6717.62,6755.28,6597.16,6673.44,16042868,0
WIG_BANKI,D,20230126,000000,6753.22,6753.22,6608.99,6713,5709420,0
WIG_BANKI,D,20230127,000000,6736.57,6758.21,6646.59,6655.73,4355461,0
WIG_BANKI,D,20230130,000000,6619.2,6619.2,6502.58,6529.24,5462766,0
WIG_BANKI,D,20230131,000000,6521.86,6729.1,6510.47,6720.3,9979393,0
WIG_BANKI,D,20230201,000000,6709.53,6734.49,6621.01,6672.69,6470446,0
WIG_BANKI,D,20230202,000000,6758.63,6778.91,6652.06,6735.29,7627658,0
WIG_BANKI,D,20230203,000000,6729.61,6833,6717.47,6802.78,5695880,0
WIG_BANKI,D,20230206,000000,6772.7,6778.51,6623.23,6636.25,5069710,0
WIG_BANKI,D,20230207,000000,6687.19,6688.55,6614.32,6638.78,4324159,0
WIG_BANKI,D,20230208,000000,6696.58,6737.58,6683.73,6713.79,3810327,0
WIG_BANKI,D,20230209,000000,6756.24,6900.51,6736,6823.79,4968732,0
WIG_BANKI,D,20230210,000000,6774.67,6795.83,6673.62,6677.21,5691464,0
WIG_BANKI,D,20230213,000000,6740.03,6741.04,6662.53,6694.04,3842592,0
WIG_BANKI,D,20230214,000000,6733.64,6828.76,6705.12,6781.09,5974213,0
WIG_BANKI,D,20230215,000000,6742.96,6853.33,6737.79,6810.98,5983448,0
WIG_BANKI,D,20230216,000000,6839.76,6893.68,6596.05,6803.61,17887316,0
WIG_BANKI,D,20230217,000000,6715.52,6764.23,6675.92,6688.76,6341778,0
WIG_BANKI,D,20230220,000000,6703.6,6703.6,6551.16,6599.36,4900775,0
WIG_BANKI,D,20230221,000000,6562.93,6586.21,6424.5,6490.29,6047598,0
WIG_BANKI,D,20230222,000000,6463.42,6477.81,6329.08,6359.95,6442770,0
WIG_BANKI,D,20230223,000000,6367.57,6458.27,6357.26,6440.18,5816298,0
WIG_BANKI,D,20230224,000000,6464.18,6525.28,6451.11,6473.16,3640790,0
WIG_BANKI,D,20230227,000000,6500.57,6545.87,6454.94,6518.14,2636912,0
WIG_BANKI,D,20230228,000000,6497.73,6677.98,6480.66,6626.8,6912411,0
WIG_BANKI,D,20230301,000000,6628.16,6702.68,6610.71,6651.35,3768810,0
WIG_BANKI,D,20230302,000000,6634.73,6634.73,6444.31,6454.55,5225172,0
WIG_BANKI,D,20230303,000000,6503.16,6550.72,6460.05,6543.26,4096880,0
WIG_BANKI,D,20230306,000000,6589.27,6743.5,6588.7,6720.34,4750745,0
WIG_BANKI,D,20230307,000000,6693.43,6760.65,6636.21,6645.54,4428702,0
WIG_BANKI,D,20230308,000000,6608.76,6683.74,6596.26,6666.06,3077061,0
WIG_BANKI,D,20230309,000000,6667.88,6668.15,6584.3,6584.3,2778926,0
WIG_BANKI,D,20230310,000000,6435.68,6473.31,6336.49,6377.09,6144677,0
WIG_BANKI,D,20230313,000000,6436.23,6436.23,6123.8,6178.56,9913422,0
WIG_BANKI,D,20230314,000000,6168.28,6250.63,6107.21,6191.7,5725515,0
WIG_BANKI,D,20230315,000000,6228.67,6269.92,5937.26,6003.9,8380188,0
WIG_BANKI,D,20230316,000000,6081.46,6105.18,5814.85,5929.97,9880585,0
WIG_BANKI,D,20230317,000000,5978.52,6041.44,5716.21,5780.27,13656411,0
WIG_BANKI,D,20230320,000000,5641.3,5830.79,5504.93,5809.21,10540167,0
WIG_BANKI,D,20230321,000000,5910.54,6054.18,5878.34,6035.86,8403082,0
WIG_BANKI,D,20230322,000000,6020.24,6108.24,5945.86,5949.8,6037274,0
WIG_BANKI,D,20230323,000000,5918.49,5979.52,5857.31,5947.63,3989423,0
WIG_BANKI,D,20230324,000000,5931.71,5931.71,5751.59,5817.08,5267153,0
WIG_BANKI,D,20230327,000000,5877.87,5933.71,5804.37,5895.44,3821879,0
WIG_BANKI,D,20230328,000000,5956.8,6091.83,5956.8,6008.6,5222763,0
WIG_BANKI,D,20230329,000000,6070.57,6159.06,6015.83,6151.82,6480744,0
WIG_BANKI,D,20230330,000000,6168.82,6299.9,6168.82,6299.38,4131554,0
WIG_BANKI,D,20230331,000000,6306.58,6320.68,6237.9,6268.86,11539490,0
WIG_BANKI,D,20230403,000000,6313.63,6486.16,6292.67,6408.49,6402313,0
WIG_BANKI,D,20230404,000000,6447.65,6492.23,6378.14,6396.72,3901720,0
WIG_BANKI,D,20230405,000000,6405.85,6405.85,6292.69,6315.69,4998172,0
WIG_BANKI,D,20230406,000000,6319.85,6364.72,6271.5,6336.4,2700861,0
WIG_BANKI,D,20230411,000000,6378.99,6505.22,6349.16,6505.22,7122149,0
WIG_BANKI,D,20230412,000000,6491.02,6680.53,6447.98,6658.7,9715479,0
WIG_BANKI,D,20230413,000000,6640.92,6814.15,6633.2,6794.96,9728019,0
WIG_BANKI,D,20230414,000000,6815.18,6925.1,6783.54,6891,6262705,0
WIG_BANKI,D,20230417,000000,6913.81,6966.39,6898.87,6927.93,4256107,0
WIG_BANKI,D,20230418,000000,6943.22,7135.21,6908.53,7062.88,5411420,0
WIG_BANKI,D,20230419,000000,7043,7132.37,6977.51,7112.25,5755007,0
WIG_BANKI,D,20230420,000000,7109.98,7236.37,7109.98,7149.47,5608955,0
WIG_BANKI,D,20230421,000000,7072.53,7155.56,7025.8,7099.12,4072581,0
WIG_BANKI,D,20230424,000000,7087.01,7176.73,7049.61,7136.23,4756029,0
WIG_BANKI,D,20230425,000000,7101.28,7119.07,6988.15,7034.57,4089279,0
