<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,20210520,000000,2121.01,2134.93,2100.73,2131.18,32573106,0
WIG20,D,20210521,000000,2130.95,2149.09,2126.30,2139.06,29825932,0
WIG20,D,20210524,000000,2138.36,2139.33,2127.30,2134.18,19811702,0
WIG20,D,20210525,000000,2144.00,2157.82,2131.94,2153.78,28525966,0
WIG20,D,20210526,000000,2156.44,2172.50,2143.24,2164.89,33872897,0
WIG20,D,20210527,000000,2167.52,2208.23,2165.53,2207.47,45274348,0
WIG20,D,20210528,000000,2210.53,2237.01,2210.53,2236.31,27207857,0
WIG20,D,20210531,000000,2237.25,2250.45,2227.27,2233.36,16710681,0
WIG20,D,20210601,000000,2234.87,2268.18,2226.59,2233.37,23316200,0
WIG20,D,20210602,000000,2234.69,2253.32,2233.99,2252.26,24449542,0
WIG20,D,20210604,000000,2252.84,2261.39,2230.69,2254.59,25159845,0
WIG20,D,20210607,000000,2254.62,2273.28,2245.49,2246.63,21167875,0
WIG20,D,20210608,000000,2241.03,2247.11,2223.20,2237.61,25075401,0
WIG20,D,20210609,000000,2239.73,2245.08,2215.18,2218.45,21212349,0
WIG20,D,20210610,000000,2217.7,2242.7,2210.07,2236.89,22443207,0
WIG20,D,20210611,000000,2238.75,2239.30,2224.15,2224.67,17318263,0
WIG20,D,20210614,000000,2229.99,2253.20,2228.81,2253.20,12595787,0
WIG20,D,20210615,000000,2262.55,2269.21,2230.10,2230.37,22220763,0
WIG20,D,20210616,000000,2232.65,2244.07,2225.14,2225.27,24201593,0
WIG20,D,20210617,000000,2215.45,2221.62,2204.74,2211.58,23153328,0
WIG20,D,20210618,000000,2208.65,2224.42,2203.47,2220.68,50664709,0
WIG20,D,20210621,000000,2210.86,2223.35,2189.24,2219.45,13477870,0
WIG20,D,20210622,000000,2226.22,2234.65,2204.52,2220.53,17203459,0
WIG20,D,20210623,000000,2222.93,2238.66,2217.36,2233.7,12351867,0
WIG20,D,20210624,000000,2237.56,2276.77,2233.03,2273.11,21554467,0
WIG20,D,20210625,000000,2271.93,2291.37,2269.55,2282.46,18348780,0
WIG20,D,20210628,000000,2280.67,2293.02,2260.40,2285.81,14426441,0
WIG20,D,20210629,000000,2281.71,2283.15,2251.62,2258.24,20798623,0
WIG20,D,20210630,000000,2257.62,2264.36,2218.41,2218.41,30173446,0
WIG20,D,20210701,000000,2223.84,2255.33,2223.84,2250.58,26314023,0
WIG20,D,20210702,000000,2258.56,2269.40,2249.91,2252.18,15005220,0
WIG20,D,20210705,000000,2255.07,2264.33,2254.01,2258.82,11132054,0
WIG20,D,20210706,000000,2262.83,2268.55,2228.46,2228.46,15379686,0
WIG20,D,20210707,000000,2234.52,2292.49,2234.52,2285.79,24212292,0
WIG20,D,20210708,000000,2280.62,2280.62,2230.62,2234.60,23271241,0
WIG20,D,20210709,000000,2241.61,2258.77,2233.98,2251.78,14565701,0
WIG20,D,20210712,000000,2253.56,2262.35,2244.10,2255.48,17277109,0
WIG20,D,20210713,000000,2259.00,2279.40,2258.36,2264.26,16105173,0
WIG20,D,20210714,000000,2266.88,2280.19,2262.99,2268.57,17337649,0
WIG20,D,20210715,000000,2268.01,2281.76,2255.35,2260.49,15890564,0
WIG20,D,20210716,000000,2260.80,2272.02,2253.48,2258.10,13641051,0
WIG20,D,20210719,000000,2254.48,2254.48,2196.01,2205.86,19846274,0
WIG20,D,20210720,000000,2210.63,2223.97,2198.29,2221.28,17111977,0
WIG20,D,20210721,000000,2215.48,2254.33,2215.48,2241.97,17379197,0
WIG20,D,20210722,000000,2247.69,2252.95,2226.21,2229.86,10955990,0
WIG20,D,20210723,000000,2234.32,2243.32,2232.83,2242.41,15031889,0
WIG20,D,20210726,000000,2249.57,2250.75,2221.14,2240.65,12551639,0
WIG20,D,20210727,000000,2241.05,2241.05,2214.24,2224.59,10721069,0
WIG20,D,20210728,000000,2223.20,2249.22,2217.76,2245.76,13816872,0
WIG20,D,20210729,000000,2257.08,2268.30,2257.08,2265.69,16331619,0
WIG20,D,20210730,000000,2254.07,2258.76,2244.23,2253.45,22442567,0
WIG20,D,20210802,000000,2261.61,2266.44,2248.02,2253.28,11744901,0
WIG20,D,20210803,000000,2261.94,2272.82,2249.63,2257.73,15649057,0
WIG20,D,20210804,000000,2262.05,2280.65,2261.6,2272.09,12490010,0
WIG20,D,20210805,000000,2270.83,2275.58,2259.76,2270.67,15519749,0
WIG20,D,20210806,000000,2272.53,2276.00,2255.61,2273.89,14713184,0
WIG20,D,20210809,000000,2271.56,2279.90,2267.14,2274.48,10389346,0
WIG20,D,20210810,000000,2275.63,2284.79,2268.38,2277.23,12813345,0
WIG20,D,20210811,000000,2272.93,2283.69,2261.47,2283.69,16177824,0
WIG20,D,20210812,000000,2281.08,2297.72,2277.19,2297.72,16571243,0
WIG20,D,20210813,000000,2298.99,2302.10,2290.22,2302.03,11448729,0
WIG20,D,20210816,000000,2289.95,2297.14,2280.31,2282.10,10658701,0
WIG20,D,20210817,000000,2282.70,2300.04,2279.19,2300.04,15600846,0
WIG20,D,20210818,000000,2300.19,2301.58,2275.03,2284.97,13451422,0
WIG20,D,20210819,000000,2270.18,2270.95,2240.78,2260.02,19682281,0
WIG20,D,20210820,000000,2263.51,2263.51,2247.35,2255.56,14205373,0
WIG20,D,20210823,000000,2264.45,2290.92,2264.45,2287.52,21319939,0
WIG20,D,20210824,000000,2293.79,2300.90,2282.35,2300.90,15731511,0
WIG20,D,20210825,000000,2297.64,2325.19,2291.03,2325.19,13890857,0
WIG20,D,20210826,000000,2321.75,2326.62,2307.66,2309.44,10053150,0
WIG20,D,20210827,000000,2310.63,2323.77,2295.89,2323.77,11842111,0
WIG20,D,20210830,000000,2324.67,2350.93,2324.67,2350.23,13726563,0
WIG20,D,20210831,000000,2347.73,2379.63,2347.73,2368.03,30995839,0
WIG20,D,20210901,000000,2367.66,2387.46,2367.66,2371.16,17987921,0
WIG20,D,20210902,000000,2375.04,2391.94,2363.26,2391.94,18960025,0
WIG20,D,20210903,000000,2392.26,2393.71,2370.71,2380.82,14360842,0
WIG20,D,20210906,000000,2379.29,2416.38,2379.29,2416.38,13169381,0
WIG20,D,20210907,000000,2409.03,2409.10,2388.22,2394.79,14663792,0
WIG20,D,20210908,000000,2390.92,2390.92,2361.41,2364.63,20545556,0
WIG20,D,20210909,000000,2356.60,2361.31,2341.53,2356.39,14503413,0
WIG20,D,20210910,000000,2357.98,2377.01,2357.98,2360.70,16228628,0
WIG20,D,20210913,000000,2365.69,2387.74,2362.83,2387.74,19139286,0
WIG20,D,20210914,000000,2367.42,2381.69,2356.63,2376.01,24377771,0
WIG20,D,20210915,000000,2365.73,2368.41,2348.33,2355.23,27747030,0
WIG20,D,20210916,000000,2351.20,2367.65,2347.03,2357.28,24989579,0
WIG20,D,20210917,000000,2356.48,2359.97,2326.12,2333.01,41813166,0
WIG20,D,20210920,000000,2316.96,2316.96,2259.28,2272.52,29449472,0
WIG20,D,20210921,000000,2271.99,2302.02,2271.94,2278.11,19638093,0
WIG20,D,20210922,000000,2295.39,2335.18,2295.39,2334.10,16127336,0
WIG20,D,20210923,000000,2345.99,2353.45,2315.20,2320.51,20174682,0
WIG20,D,20210924,000000,2323.41,2326.78,2295.88,2299.18,19267646,0
WIG20,D,20210927,000000,2308.17,2314.80,2285.15,2292.47,19100996,0
WIG20,D,20210928,000000,2289.15,2298.68,2270.88,2275.68,18883243,0
WIG20,D,20210929,000000,2277.48,2299.84,2271.60,2290.97,14394570,0
WIG20,D,20210930,000000,2299.33,2314.35,2294.48,2310.29,31180804,0
WIG20,D,20211001,000000,2299.01,2332.78,2284.34,2327.88,20388107,0
WIG20,D,20211004,000000,2325.08,2360.69,2306.16,2338.09,25600481,0
WIG20,D,20211005,000000,2338.92,2365.14,2320.67,2364.72,19716260,0
WIG20,D,20211006,000000,2365.20,2365.20,2329.59,2349.46,27548041,0
WIG20,D,20211007,000000,2353.18,2365.41,2334.37,2359.54,23404742,0
WIG20,D,20211008,000000,2360.56,2415.15,2360.56,2411.12,30327382,0
WIG20,D,20211011,000000,2413.12,2457.36,2409.01,2457.36,24018999,0
WIG20,D,20211012,000000,2449.09,2478.55,2429.66,2472.33,41697156,0
WIG20,D,20211013,000000,2471.12,2473.93,2439.48,2451.89,36421921,0
WIG20,D,20211014,000000,2455.60,2473.32,2447.11,2459.50,35861076,0
WIG20,D,20211015,000000,2459.71,2461.17,2438.38,2453.98,29698253,0
WIG20,D,20211018,000000,2458.45,2474.44,2452.44,2459.81,17268301,0
WIG20,D,20211019,000000,2461.73,2472.34,2438.14,2447.54,21855682,0
WIG20,D,20211020,000000,2447.07,2453.57,2432.33,2443.11,22261931,0
WIG20,D,20211021,000000,2433.75,2433.75,2418.23,2427.35,18086091,0
WIG20,D,20211022,000000,2425.02,2436.87,2412.57,2417.09,16121524,0
WIG20,D,20211025,000000,2415.52,2430.62,2415.52,2427.19,16544470,0
WIG20,D,20211026,000000,2429.41,2442.53,2417.03,2425.29,19904199,0
WIG20,D,20211027,000000,2423.22,2423.22,2389.35,2404.82,22421853,0
WIG20,D,20211028,000000,2405.47,2411.60,2391.93,2392.67,23662933,0
WIG20,D,20211029,000000,2390.05,2421.65,2377.84,2405.05,28465126,0
WIG20,D,20211102,000000,2411.73,2421.09,2388.14,2407.53,30287273,0
WIG20,D,20211103,000000,2411.54,2428.52,2370.99,2380.11,23049938,0
WIG20,D,20211104,000000,2386.85,2441.93,2386.85,2438.80,28526219,0
WIG20,D,20211105,000000,2439.09,2443.77,2419.57,2439.16,23566941,0
WIG20,D,20211108,000000,2444.16,2449.64,2417.29,2423.92,19323862,0
WIG20,D,20211109,000000,2420.42,2423.89,2393.20,2395.05,24497918,0
WIG20,D,20211110,000000,2393.48,2407.83,2355.75,2366.59,25126969,0
WIG20,D,20211112,000000,2372.28,2390.77,2358.23,2358.23,28816948,0
WIG20,D,20211115,000000,2358.49,2384.74,2335.04,2335.04,27794225,0
WIG20,D,20211116,000000,2336.33,2350.13,2333.66,2340.03,22247198,0
WIG20,D,20211117,000000,2346.41,2354.67,2312.13,2317.49,22134015,0
WIG20,D,20211118,000000,2316.90,2316.90,2258.90,2271.31,28223399,0
WIG20,D,20211119,000000,2271.91,2286.37,2221.68,2248.18,34661095,0
WIG20,D,20211122,000000,2251.08,2262.74,2237.64,2247.82,25598302,0
WIG20,D,20211123,000000,2245.04,2268.99,2223.71,2261.15,24009689,0
WIG20,D,20211124,000000,2268.15,2275.74,2230.01,2239.75,20339805,0
WIG20,D,20211125,000000,2244.79,2247.36,2218.45,2229.44,18898128,0
WIG20,D,20211126,000000,2193.90,2193.90,2138.75,2143.13,39403548,0
WIG20,D,20211129,000000,2148.59,2168.81,2120.23,2148.62,31737586,0
WIG20,D,20211130,000000,2133.69,2199.73,2118.81,2194.37,72231286,0
WIG20,D,20211201,000000,2205.85,2229.12,2193.19,2217.18,31391910,0
WIG20,D,20211202,000000,2208.07,2208.07,2179.15,2201.86,28358291,0
WIG20,D,20211203,000000,2209.95,2223.51,2176.74,2179.71,29597003,0
WIG20,D,20211206,000000,2184.60,2199.87,2175.93,2190.67,20254665,0
WIG20,D,20211207,000000,2201.86,2237.32,2201.86,2231.12,32334634,0
WIG20,D,20211208,000000,2234.64,2244.71,2214.40,2219.62,24245574,0
WIG20,D,20211209,000000,2214.59,2237.73,2184.35,2212.81,27976068,0
WIG20,D,20211210,000000,2212.19,2226.15,2203.22,2213.78,13692707,0
WIG20,D,20211213,000000,2216.22,2244.59,2205.11,2214.38,23526300,0
WIG20,D,20211214,000000,2217.45,2226.58,2197.46,2211.81,25761398,0
WIG20,D,20211215,000000,2211.49,2211.49,2153.69,2161.04,25835534,0
WIG20,D,20211216,000000,2177.87,2216.95,2177.87,2213.89,30877496,0
WIG20,D,20211217,000000,2206.89,2208.54,2183.83,2194.56,62804298,0
WIG20,D,20211220,000000,2168.37,2193.18,2144.30,2189.91,23432593,0
WIG20,D,20211221,000000,2193.98,2206.73,2185.27,2185.47,18662942,0
WIG20,D,20211222,000000,2190.04,2212.32,2186.67,2212.32,14594354,0
WIG20,D,20211223,000000,2215.19,2228.64,2213.67,2225.8,18946170,0
WIG20,D,20211227,000000,2226.82,2232.08,2210.9,2226.24,15662353,0
WIG20,D,20211228,000000,2222.54,2252.43,2219.1,2252.43,23308065,0
WIG20,D,20211229,000000,2245.28,2263.76,2242.8,2260.7,17264000,0
WIG20,D,20211230,000000,2263.39,2266.92,2247.73,2266.92,16099938,0
WIG20,D,20220103,000000,2272.18,2302.11,2272.18,2286.5,19199478,0
WIG20,D,20220104,000000,2293.18,2301.76,2281.04,2300.68,22490984,0
WIG20,D,20220105,000000,2296.7,2310.97,2283.63,2310.97,23373146,0
WIG20,D,20220107,000000,2309.61,2314.16,2278.63,2311.93,29717898,0
WIG20,D,20220110,000000,2311.34,2328.41,2289.59,2291.23,22612381,0
WIG20,D,20220111,000000,2300.38,2345.44,2296.03,2344.45,30819446,0
WIG20,D,20220112,000000,2350.99,2411.11,2350.99,2411.11,46032724,0
WIG20,D,20220113,000000,2406.83,2429.03,2397.64,2407.62,36970690,0
WIG20,D,20220114,000000,2402.92,2413.59,2370.11,2383.16,25178257,0
WIG20,D,20220117,000000,2378.9,2387.33,2359.3,2365.29,21176576,0
WIG20,D,20220118,000000,2361.68,2361.68,2317.23,2317.36,18960400,0
WIG20,D,20220119,000000,2304.66,2337.74,2291.46,2316.94,49751038,0
WIG20,D,20220120,000000,2321.6,2331.17,2299.73,2308.94,26137023,0
WIG20,D,20220121,000000,2298.12,2298.12,2257.71,2273.81,26128033,0
WIG20,D,20220124,000000,2270.73,2282.96,2153.81,2170.36,36076252,0
WIG20,D,20220125,000000,2170.85,2214.87,2170.45,2199.6,30000323,0
WIG20,D,20220126,000000,2204.53,2245.72,2204.53,2233.18,22167053,0
WIG20,D,20220127,000000,2218.18,2241.77,2197.75,2234.33,23453415,0
WIG20,D,20220128,000000,2232.26,2232.26,2167.61,2183.7,31306719,0
WIG20,D,20220131,000000,2198.34,2218.58,2191.24,2209.62,30045742,0
WIG20,D,20220201,000000,2219.99,2238.58,2210.41,2224.28,17504732,0
WIG20,D,20220202,000000,2229.44,2262.18,2221.3,2252.92,29148730,0
WIG20,D,20220203,000000,2249.4,2250.75,2225.26,2235.15,34103265,0
WIG20,D,20220204,000000,2239.14,2242.69,2174.57,2174.57,25596861,0
WIG20,D,20220207,000000,2181.87,2201.4,2149.25,2171.62,22236994,0
WIG20,D,20220208,000000,2176,2215.12,2171.41,2215.12,24286851,0
WIG20,D,20220209,000000,2220.47,2236.48,2216.91,2235.93,25305849,0
WIG20,D,20220210,000000,2235.91,2244.73,2201.11,2213.21,17315981,0
WIG20,D,20220211,000000,2203.02,2203.52,2172.72,2203.13,17730754,0
WIG20,D,20220214,000000,2154.92,2172.61,2119.71,2161.79,27764279,0
WIG20,D,20220215,000000,2170.43,2222.01,2170.43,2209.7,22095447,0
WIG20,D,20220216,000000,2224.29,2246.54,2201.69,2212.73,22236495,0
WIG20,D,20220217,000000,2215.9,2218.3,2168.46,2175.61,22293179,0
WIG20,D,20220218,000000,2172.08,2188.88,2143.28,2143.28,17809904,0
WIG20,D,20220221,000000,2149.19,2162.8,2059.49,2069.53,21359833,0
WIG20,D,20220222,000000,2038.58,2106.97,2010.54,2101.31,37638697,0
WIG20,D,20220223,000000,2110.35,2129.52,2038.99,2038.99,28617300,0
WIG20,D,20220224,000000,1929.14,1929.14,1781.02,1817.45,78798629,0
WIG20,D,20220225,000000,1850.34,1993.78,1850.34,1970.78,51008657,0
WIG20,D,20220228,000000,1937.89,2010.06,1890.33,1999.88,77832182,0
WIG20,D,20220301,000000,2006.15,2050.89,1964.71,1967.01,56777151,0
WIG20,D,20220302,000000,1966.4,2043.96,1954.93,2043.96,75617073,0
WIG20,D,20220303,000000,2053.82,2068.52,2005.47,2009.56,71579870,0
WIG20,D,20220304,000000,2000.16,2000.16,1894.88,1918.75,53300653,0
WIG20,D,20220307,000000,1898.74,1956.36,1860.1,1934.94,86731087,0
WIG20,D,20220308,000000,1922.98,1971.77,1899.22,1908.1,45469938,0
WIG20,D,20220309,000000,1937.96,1981.13,1933.67,1973.25,43610933,0
WIG20,D,20220310,000000,1983.05,1992.24,1950.24,1970.27,36313002,0
WIG20,D,20220311,000000,1983.15,2045.15,1983.15,2033.49,37212037,0
WIG20,D,20220314,000000,2038.11,2038.11,1972.14,1972.14,30396993,0
WIG20,D,20220315,000000,1968.78,2018.37,1950.63,1999.93,30434572,0
WIG20,D,20220316,000000,2018.99,2067.13,2018.99,2060.07,44616127,0
WIG20,D,20220317,000000,2070.66,2125.29,2070.66,2125.29,40720750,0
WIG20,D,20220318,000000,2122.59,2137.12,2088.08,2099.26,77177033,0
WIG20,D,20220321,000000,2098.58,2125.13,2082.38,2093.04,29748142,0
WIG20,D,20220322,000000,2096.64,2125.06,2096.5,2121.52,26063336,0
WIG20,D,20220323,000000,2129.62,2148.04,2103.09,2120.86,17607377,0
WIG20,D,20220324,000000,2130.03,2154.29,2112.6,2138.8,27066677,0
WIG20,D,20220325,000000,2142.22,2147.17,2098.97,2115.58,22949123,0
WIG20,D,20220328,000000,2112.73,2143.35,2112.73,2123.12,23780969,0
WIG20,D,20220329,000000,2134.55,2182.97,2107.74,2171.56,34981748,0
WIG20,D,20220330,000000,2178.29,2187.85,2158.86,2179.56,26878998,0
WIG20,D,20220331,000000,2177.34,2182.92,2133.05,2133.05,26642867,0
WIG20,D,20220401,000000,2143.61,2168.05,2142.22,2164.81,17117915,0
WIG20,D,20220404,000000,2171.43,2181.17,2144.42,2157.79,23129997,0
WIG20,D,20220405,000000,2164.28,2170.09,2120.76,2123.49,17813646,0
WIG20,D,20220406,000000,2124.38,2127.28,2083.93,2107.82,23044216,0
WIG20,D,20220407,000000,2110.89,2116.47,2076.63,2076.63,24833644,0
WIG20,D,20220408,000000,2089.75,2105.49,2073.85,2085.07,19447283,0
WIG20,D,20220411,000000,2081.23,2121.65,2066.56,2121.65,21235688,0
WIG20,D,20220412,000000,2115.34,2115.34,2091.76,2094.01,24570063,0
WIG20,D,20220413,000000,2103.07,2112.82,2087.13,2104.32,17596427,0
WIG20,D,20220414,000000,2109.37,2116.4,2088.7,2093.17,12880838,0
WIG20,D,20220419,000000,2098.17,2103.49,2046.24,2068.52,27960183,0
WIG20,D,20220420,000000,2076.95,2094.91,2047.81,2047.81,23607467,0
WIG20,D,20220421,000000,2059.4,2068.7,2028.76,2028.76,26014297,0
WIG20,D,20220422,000000,2028.28,2028.28,1973.31,1973.31,19516415,0
WIG20,D,20220425,000000,1951.03,1966.8,1909.93,1919.55,30619382,0
WIG20,D,20220426,000000,1938.86,1951.36,1894.28,1896.46,26237563,0
WIG20,D,20220427,000000,1897.03,1898.84,1867.06,1883.09,24602616,0
WIG20,D,20220428,000000,1903.66,1916.25,1872.1,1884.42,25554833,0
WIG20,D,20220429,000000,1898.54,1915.32,1850.37,1858.12,33612931,0
WIG20,D,20220502,000000,1854.26,1854.26,1816.5,1824.05,15501498,0
WIG20,D,20220504,000000,1834.06,1836.87,1808.2,1812.56,28732037,0
WIG20,D,20220505,000000,1832.6,1849.71,1765.85,1765.85,31284131,0
WIG20,D,20220506,000000,1763.62,1765.14,1717.48,1765.14,25818498,0
WIG20,D,20220509,000000,1757.77,1759.99,1724.48,1727.34,16714297,0
WIG20,D,20220510,000000,1735.81,1748.73,1703.9,1719.24,30847998,0
WIG20,D,20220511,000000,1728.7,1744.76,1710.15,1718.07,29858726,0
WIG20,D,20220512,000000,1692.71,1713.59,1652.3,1691.62,35732334,0
WIG20,D,20220513,000000,1709.53,1774.92,1709.53,1765.63,27382859,0
WIG20,D,20220516,000000,1761.15,1796.3,1746.66,1762.22,24959057,0
WIG20,D,20220517,000000,1777.41,1818.05,1769.03,1800.55,33003315,0
WIG20,D,20220518,000000,1807.17,1827.63,1801.68,1801.68,30956310,0
WIG20,D,20220519,000000,1780.36,1789.69,1753.51,1776.4,30977818,0
WIG20,D,20220520,000000,1787.07,1806.82,1782.66,1782.66,28108711,0
WIG20,D,20220523,000000,1798.11,1836.98,1798.11,1836.87,33305212.301887,0
WIG20,D,20220524,000000,1825.08,1844.86,1810.98,1810.98,30463761,0
WIG20,D,20220525,000000,1823.39,1833.56,1789.67,1796.58,21063914,0
WIG20,D,20220526,000000,1798.7,1832.27,1790.87,1827.01,23212457,0
WIG20,D,20220527,000000,1827.36,1832.19,1800.31,1810.68,24976537,0
WIG20,D,20220530,000000,1829.08,1859.2,1827.52,1858.6,18906835,0
WIG20,D,20220531,000000,1859.04,1862.95,1837.62,1842.93,70464191,0
WIG20,D,20220601,000000,1846.59,1846.59,1818.87,1822.57,19653468,0
WIG20,D,20220602,000000,1825.19,1840.38,1814.5,1833.76,15316085,0
WIG20,D,20220603,000000,1845.65,1851.34,1812.39,1819.99,16457391,0
WIG20,D,20220606,000000,1827.04,1851.22,1821.82,1849.55,10559942,0
WIG20,D,20220607,000000,1838.63,1838.63,1816.4,1828.57,16203461,0
WIG20,D,20220608,000000,1827.61,1830.66,1783.21,1792.8,19168996,0
WIG20,D,20220609,000000,1793.03,1800.65,1762.92,1767.5,18438256,0
WIG20,D,20220610,000000,1761.24,1761.24,1720.39,1725.18,18556186,0
WIG20,D,20220613,000000,1704.52,1707.25,1674.39,1681.75,21751199,0
WIG20,D,20220614,000000,1692.92,1706.5,1680.68,1704.07,22796304,0
WIG20,D,20220615,000000,1707.38,1711.95,1672.46,1707.11,28385312,0
WIG20,D,20220617,000000,1682.3,1706.17,1665.88,1676.67,47692825,0
WIG20,D,20220620,000000,1684.09,1695.98,1678.23,1679.89,13563869,0
WIG20,D,20220621,000000,1689.11,1719.05,1689.11,1719.05,16023928,0
WIG20,D,20220622,000000,1700.92,1700.92,1667.82,1680.61,18238772,0
WIG20,D,20220623,000000,1678.01,1690.32,1653.8,1654.32,16724714,0
WIG20,D,20220624,000000,1659.92,1686.33,1654.61,1682.33,14819696,0
WIG20,D,20220627,000000,1691.89,1715.62,1690.74,1713.18,17796280,0
WIG20,D,20220628,000000,1722.58,1744.91,1722.58,1739.08,22323228,0
WIG20,D,20220629,000000,1726.38,1738.6,1711.84,1733.19,20209877,0
WIG20,D,20220630,000000,1720.32,1720.32,1689.04,1695.97,24266005,0
WIG20,D,20220701,000000,1690.71,1717.96,1686.98,1688.85,17932916,0
WIG20,D,20220704,000000,1695.14,1702.4,1665.59,1693.1,19283457,0
WIG20,D,20220705,000000,1701.53,1706.1,1634.5,1644.46,21416391,0
WIG20,D,20220706,000000,1649.5,1668.17,1629.79,1654.84,27222558,0
WIG20,D,20220707,000000,1664.01,1716.56,1664.01,1708.8,21441575,0
WIG20,D,20220708,000000,1707.55,1742.95,1698.13,1740.46,21824188,0
WIG20,D,20220711,000000,1713.21,1725.66,1700.85,1714.56,26755623,0
WIG20,D,20220712,000000,1707.7,1707.7,1663.05,1663.46,28021214,0
WIG20,D,20220713,000000,1663.76,1678.86,1643.36,1655.65,21088822,0
WIG20,D,20220714,000000,1655.76,1660.85,1601.32,1613.98,22608398,0
WIG20,D,20220715,000000,1618.23,1634.31,1607.84,1620.13,14349380,0
WIG20,D,20220718,000000,1632.83,1670.33,1632.83,1669.48,17498758,0
WIG20,D,20220719,000000,1664.93,1681.28,1648.39,1679.27,15725532,0
WIG20,D,20220720,000000,1688.47,1701.91,1678.74,1694.58,18264806,0
WIG20,D,20220721,000000,1697.09,1702.4,1665.34,1683.09,17537259,0
WIG20,D,20220722,000000,1677.44,1710.51,1677.44,1701.73,19751028,0
WIG20,D,20220725,000000,1699.55,1708.72,1682.95,1685.62,14534025,0
WIG20,D,20220726,000000,1677.62,1683.51,1646.3,1654.7,18824081,0
WIG20,D,20220727,000000,1658.09,1670.03,1632.23,1651.89,24170124,0
WIG20,D,20220728,000000,1661.43,1679.66,1652.86,1667.17,43984566,0
WIG20,D,20220729,000000,1674.05,1721.11,1674.05,1721.11,35264023,0
WIG20,D,20220801,000000,1723.75,1736.47,1714.65,1736.47,17726600,0
WIG20,D,20220802,000000,1728.07,1728.48,1709.85,1713.61,20929200,0
WIG20,D,20220803,000000,1702.13,1702.32,1679.92,1688.03,26680773,0
WIG20,D,20220804,000000,1690.68,1697.16,1666.85,1674.37,27135908,0
WIG20,D,20220805,000000,1685.3,1696.43,1643.02,1652.14,20530983,0
WIG20,D,20220808,000000,1660.93,1695.78,1652.97,1695.78,17107654,0
WIG20,D,20220809,000000,1695.54,1706.57,1682.49,1684.14,18163209,0
WIG20,D,20220810,000000,1683.41,1702.17,1661.42,1694.11,19876119,0
WIG20,D,20220811,000000,1705.23,1724.98,1690.24,1724.98,15942914,0
WIG20,D,20220812,000000,1721.18,1737.25,1716.38,1735.07,16552361,0
WIG20,D,20220816,000000,1739.62,1763.25,1730.05,1735,19652899,0
WIG20,D,20220817,000000,1736.13,1736.8,1679.71,1682.93,19931686,0
WIG20,D,20220818,000000,1683.89,1703.78,1672.48,1699.68,17686963,0
WIG20,D,20220819,000000,1685.24,1698.82,1668.62,1673.4,22244791,0
WIG20,D,20220822,000000,1669.2,1670.29,1630,1640.02,18508931,0
WIG20,D,20220823,000000,1638.03,1667.41,1630.67,1656.77,34803232,0
WIG20,D,20220824,000000,1655.38,1655.38,1616.14,1620.63,21709792,0
WIG20,D,20220825,000000,1633.09,1650.7,1622.55,1632,26235784,0
WIG20,D,20220826,000000,1635.66,1637.07,1596.06,1602.81,22812055,0
WIG20,D,20220829,000000,1585.54,1585.54,1552.6,1573.35,21693935,0
WIG20,D,20220830,000000,1578.24,1583.57,1532.85,1535.11,22574437,0
WIG20,D,20220831,000000,1540.93,1548.25,1513.5,1528.22,49110518,0
WIG20,D,20220901,000000,1522.52,1522.52,1462.59,1462.59,32437774,0
WIG20,D,20220902,000000,1477.24,1506.54,1464.67,1505.75,35756213,0
WIG20,D,20220905,000000,1496.88,1505.05,1482.29,1492.06,17618605,0
WIG20,D,20220906,000000,1495.62,1504.64,1444.84,1452.86,23355729,0
WIG20,D,20220907,000000,1445.54,1471.34,1431.36,1469.42,26613207,0
WIG20,D,20220908,000000,1481.93,1494.98,1460.43,1473.18,23886627,0
WIG20,D,20220909,000000,1487.5,1534.68,1487.5,1534.68,24748386,0
WIG20,D,20220912,000000,1545.64,1561.98,1519.71,1561.97,22468627,0
WIG20,D,20220913,000000,1569.03,1573.05,1515.19,1519.35,20718753,0
WIG20,D,20220914,000000,1511.59,1531.76,1507.2,1528.29,20365590,0
WIG20,D,20220915,000000,1533.17,1550.8,1523.79,1539.75,21703122,0
WIG20,D,20220916,000000,1526.02,1529.2,1487.36,1501.91,65980080,0
WIG20,D,20220919,000000,1498.57,1528.7,1496.79,1527.25,20046381,0
WIG20,D,20220920,000000,1532.86,1546.5,1497.41,1497.41,18767383,0
WIG20,D,20220921,000000,1495.76,1515.86,1488.25,1509.32,18511407,0
WIG20,D,20220922,000000,1498.1,1526.89,1485.31,1518.19,16260020,0
WIG20,D,20220923,000000,1518.03,1518.03,1453.76,1457.78,20614019,0
WIG20,D,20220926,000000,1446.43,1450.7,1410.71,1433.08,33983566,0
WIG20,D,20220927,000000,1443.23,1473.21,1443.23,1458.81,24474027,0
WIG20,D,20220928,000000,1434.99,1440.66,1407.56,1435.37,27625844,0
WIG20,D,20220929,000000,1446.35,1446.35,1375.19,1380.1,28897332,0
WIG20,D,20220930,000000,1390.12,1396.76,1366.25,1377.91,30707088,0
WIG20,D,20221003,000000,1379.8,1388.96,1344.02,1386.96,22655949,0
WIG20,D,20221004,000000,1404.22,1449.81,1404.22,1449.81,28538316,0
